fsa,episode_id,episode_start,episode_end,duration_hours,maximum_consumption_kwh,mean_consumption_kwh,mean_temperature_c,season
M5S,258,2025-12-05 17:00:00,2025-12-05 19:00:00,3,6853.0,6765.433333333334,-0.39999999999999997,Winter
M5S,259,2025-12-06 17:00:00,2025-12-06 18:00:00,2,6782.3,6773.6,1.4,Winter
M5S,260,2025-12-07 17:00:00,2025-12-07 21:00:00,5,7091.6,6975.58,-2.78,Winter
M5S,261,2025-12-08 17:00:00,2025-12-08 22:00:00,6,7308.6,7034.583333333333,-4.883333333333333,Winter
M5S,262,2025-12-09 16:00:00,2025-12-09 21:00:00,6,7082.3,6885.75,-0.01666666666666668,Winter
M5S,263,2025-12-10 18:00:00,2025-12-10 21:00:00,4,6843.1,6753.475,-1.475,Winter
M5S,264,2025-12-11 17:00:00,2025-12-11 22:00:00,6,7234.4,6986.283333333333,-6.8,Winter
M5S,265,2025-12-12 17:00:00,2025-12-12 21:00:00,5,6953.799999999999,6800.26,-1.22,Winter
M5S,266,2025-12-13 16:00:00,2025-12-13 21:00:00,6,7180.2,6930.3,-5.0,Winter
M5S,267,2025-12-14 12:00:00,2025-12-14 13:00:00,2,6687.3,6661.4,-6.65,Winter
M5S,268,2025-12-14 15:00:00,2025-12-14 22:00:00,8,7622.4,7212.3875,-8.4875,Winter
M5S,269,2025-12-15 12:00:00,2025-12-15 22:00:00,11,7549.0,7044.481818181818,-4.581818181818182,Winter
M5S,270,2025-12-16 16:00:00,2025-12-16 21:00:00,6,7178.099999999999,6918.966666666666,0.05000000000000001,Winter
M5S,271,2025-12-19 17:00:00,2025-12-19 19:00:00,3,6781.299999999999,6695.399999999999,-2.966666666666667,Winter
M5S,272,2025-12-21 17:00:00,2025-12-21 18:00:00,2,6683.8,6654.55,-2.35,Winter
M5S,273,2025-12-29 18:00:00,2025-12-29 20:00:00,3,6774.5,6720.266666666666,-6.0,Winter
M5S,274,2025-12-30 17:00:00,2025-12-30 20:00:00,4,6807.9,6746.724999999999,-4.275,Winter
M5S,275,2025-12-31 16:00:00,2025-12-31 19:00:00,4,7105.8,6958.525,-4.525,Winter
M6G,1,2021-01-31 18:00:00,2021-01-31 18:00:00,1,18099.5,18099.5,-5.2,Winter
M6G,2,2021-02-06 18:00:00,2021-02-06 18:00:00,1,17848.7,17848.7,-6.0,Winter
M6G,3,2021-02-07 18:00:00,2021-02-07 19:00:00,2,18533.0,18199.25,-10.2,Winter
M6G,4,2021-02-13 18:00:00,2021-02-13 18:00:00,1,18234.2,18234.2,-9.3,Winter
M6G,5,2021-02-16 18:00:00,2021-02-16 19:00:00,2,17899.899999999998,17884.4,-8.399999999999999,Winter
M6G,6,2021-03-01 18:00:00,2021-03-01 21:00:00,4,16604.4,16128.1,-6.925,Spring
M6G,7,2021-03-02 18:00:00,2021-03-02 20:00:00,3,16476.0,16207.333333333334,-1.7,Spring
M6G,8,2021-03-04 18:00:00,2021-03-04 20:00:00,3,16305.1,15941.5,-6.3,Spring
M6G,9,2021-03-05 18:00:00,2021-03-05 19:00:00,2,15586.5,15450.05,-0.04999999999999999,Spring
M6G,10,2021-03-06 18:00:00,2021-03-06 20:00:00,3,16147.1,15805.800000000001,-2.3000000000000003,Spring
M6G,11,2021-03-07 18:00:00,2021-03-07 20:00:00,3,16227.2,15950.433333333334,-2.3000000000000003,Spring
M6G,12,2021-03-14 18:00:00,2021-03-14 19:00:00,2,15228.1,15193.650000000001,-2.7,Spring
M6G,13,2021-05-25 18:00:00,2021-05-25 18:00:00,1,15228.1,15228.1,26.1,Spring
M6G,14,2021-11-28 17:00:00,2021-11-28 19:00:00,3,15480.900000000001,15268.266666666668,-0.6666666666666666,Fall
M6G,15,2021-11-29 18:00:00,2021-11-29 18:00:00,1,15387.8,15387.8,0.5,Fall
M6G,16,2022-01-10 18:00:00,2022-01-10 18:00:00,1,17869.2,17869.2,-9.0,Winter
M6G,17,2022-01-11 17:00:00,2022-01-11 19:00:00,3,18756.3,18537.866666666665,-7.133333333333333,Winter
M6G,18,2022-01-15 17:00:00,2022-01-15 20:00:00,4,19052.3,18441.75,-13.625,Winter
M6G,19,2022-01-16 18:00:00,2022-01-16 18:00:00,1,18002.9,18002.9,-2.1,Winter
M6G,20,2022-01-20 18:00:00,2022-01-20 19:00:00,2,18176.2,18167.1,-13.05,Winter
M6G,21,2022-01-21 18:00:00,2022-01-21 18:00:00,1,17844.5,17844.5,-10.1,Winter
M6G,22,2022-01-23 18:00:00,2022-01-23 19:00:00,2,18497.6,18393.449999999997,-11.600000000000001,Winter
M6G,23,2022-01-24 18:00:00,2022-01-24 18:00:00,1,17926.3,17926.3,-5.0,Winter
M6G,24,2022-01-25 18:00:00,2022-01-25 18:00:00,1,17813.100000000002,17813.100000000002,-9.1,Winter
M6G,25,2022-01-26 18:00:00,2022-01-26 19:00:00,2,18160.8,18056.25,-9.600000000000001,Winter
M6G,26,2022-01-28 18:00:00,2022-01-28 19:00:00,2,17953.0,17881.55,-13.350000000000001,Winter
M6G,27,2022-01-29 18:00:00,2022-01-29 19:00:00,2,18419.5,18256.2,-11.5,Winter
M6G,28,2022-01-30 18:00:00,2022-01-30 18:00:00,1,18165.600000000002,18165.600000000002,-4.5,Winter
M6G,29,2022-02-13 18:00:00,2022-02-13 18:00:00,1,17872.2,17872.2,-9.7,Winter
M6G,30,2022-03-01 19:00:00,2022-03-01 19:00:00,1,15178.0,15178.0,3.6,Spring
M6G,31,2022-03-03 18:00:00,2022-03-03 21:00:00,4,16291.800000000001,15852.45,-6.5,Spring
M6G,32,2022-03-12 18:00:00,2022-03-12 20:00:00,3,15826.2,15647.699999999999,-7.1000000000000005,Spring
M6G,33,2022-03-13 16:00:00,2022-03-13 19:00:00,4,16091.1,15867.075,-1.725,Spring
M6G,34,2022-03-27 17:00:00,2022-03-27 19:00:00,3,15525.7,15363.400000000001,-5.766666666666667,Spring
M6G,35,2022-03-28 18:00:00,2022-03-28 19:00:00,2,15607.199999999999,15518.45,-5.85,Spring
M6G,36,2022-05-15 17:00:00,2022-05-15 18:00:00,2,15308.7,15259.2,27.799999999999997,Spring
M6G,37,2022-05-30 17:00:00,2022-05-30 20:00:00,4,15868.9,15686.85,28.1,Spring
M6G,38,2022-05-31 13:00:00,2022-05-31 22:00:00,10,18590.1,17181.019999999997,28.580000000000002,Spring
M6G,39,2022-07-19 17:00:00,2022-07-19 19:00:00,3,21317.300000000003,21185.566666666666,32.46666666666667,Summer
M6G,40,2022-08-07 17:00:00,2022-08-07 17:00:00,1,21075.899999999998,21075.899999999998,30.1,Summer
M6G,41,2022-09-03 12:00:00,2022-09-03 20:00:00,9,15916.2,15605.322222222221,27.055555555555557,Fall
M6G,42,2022-11-19 18:00:00,2022-11-19 18:00:00,1,15127.3,15127.3,-0.7,Fall
M6G,43,2022-11-20 17:00:00,2022-11-20 20:00:00,4,16354.4,15961.475,-3.9,Fall
M6G,44,2022-12-23 17:00:00,2022-12-23 18:00:00,2,18004.3,17985.8,-13.3,Winter
M6G,45,2022-12-24 17:00:00,2022-12-24 17:00:00,1,18143.7,18143.7,-9.4,Winter
M6G,46,2023-01-14 18:00:00,2023-01-14 18:00:00,1,17817.0,17817.0,-4.7,Winter
M6G,47,2023-01-15 18:00:00,2023-01-15 18:00:00,1,17831.0,17831.0,-2.4,Winter
M6G,48,2023-01-31 18:00:00,2023-01-31 19:00:00,2,18098.0,18023.6,-6.300000000000001,Winter
M6G,49,2023-02-01 18:00:00,2023-02-01 19:00:00,2,18130.1,18087.1,-4.55,Winter
M6G,50,2023-02-03 16:00:00,2023-02-03 22:00:00,7,20236.4,19294.72857142857,-16.857142857142858,Winter
M6G,51,2023-02-04 10:00:00,2023-02-04 20:00:00,11,19629.8,18890.518181818185,-5.9818181818181815,Winter
M6G,52,2023-02-27 19:00:00,2023-02-27 19:00:00,1,17836.1,17836.1,-1.8,Winter
M6G,53,2023-03-01 18:00:00,2023-03-01 21:00:00,4,16352.5,15912.025,1.575,Spring
M6G,54,2023-03-02 18:00:00,2023-03-02 20:00:00,3,15545.6,15366.533333333333,2.066666666666667,Spring
M6G,55,2023-03-03 17:00:00,2023-03-03 21:00:00,5,16778.0,16145.2,0.45999999999999996,Spring
M6G,56,2023-03-04 18:00:00,2023-03-04 19:00:00,2,15418.1,15388.05,4.65,Spring
M6G,57,2023-03-05 18:00:00,2023-03-05 20:00:00,3,15849.5,15626.966666666667,3.6666666666666665,Spring
M6G,58,2023-03-06 18:00:00,2023-03-06 20:00:00,3,15967.0,15782.266666666668,1.6666666666666667,Spring
M6G,59,2023-03-07 18:00:00,2023-03-07 20:00:00,3,16043.100000000002,15784.0,1.5333333333333332,Spring
M6G,60,2023-03-08 18:00:00,2023-03-08 20:00:00,3,15848.300000000001,15604.633333333333,0.6333333333333333,Spring
M6G,61,2023-03-09 19:00:00,2023-03-09 20:00:00,2,15439.500000000002,15298.95,1.1,Spring
M6G,62,2023-03-10 17:00:00,2023-03-10 21:00:00,5,16375.5,15895.179999999998,-1.92,Spring
M6G,63,2023-03-11 18:00:00,2023-03-11 20:00:00,3,15737.800000000001,15608.700000000003,-0.9666666666666668,Spring
M6G,64,2023-03-12 16:00:00,2023-03-12 20:00:00,5,16337.0,15888.34,-2.2204460492503132e-17,Spring
M6G,65,2023-03-13 17:00:00,2023-03-13 19:00:00,3,15760.3,15557.666666666666,0.16666666666666666,Spring
M6G,66,2023-03-14 17:00:00,2023-03-14 20:00:00,4,16221.7,15860.95,-1.675,Spring
M6G,67,2023-03-15 19:00:00,2023-03-15 19:00:00,1,15167.5,15167.5,3.5,Spring
M6G,68,2023-03-18 16:00:00,2023-03-18 19:00:00,4,15622.6,15481.275,-3.3,Spring
M6G,69,2023-03-19 11:00:00,2023-03-19 11:00:00,1,15248.400000000001,15248.400000000001,-1.5,Spring
M6G,70,2023-03-19 15:00:00,2023-03-19 20:00:00,6,16309.3,15820.466666666667,0.6333333333333333,Spring
M6G,71,2023-03-25 11:00:00,2023-03-25 12:00:00,2,15128.7,15120.100000000002,3.0,Spring
M6G,72,2023-03-29 18:00:00,2023-03-29 19:00:00,2,15551.0,15389.65,-0.9,Spring
M6G,73,2023-04-02 19:00:00,2023-04-02 19:00:00,1,15104.1,15104.1,1.5,Spring
M6G,74,2023-05-31 14:00:00,2023-05-31 21:00:00,8,17913.4,16953.575,27.3875,Spring
M6G,75,2023-06-02 16:00:00,2023-06-02 17:00:00,2,21495.0,21479.5,31.6,Summer
M6G,76,2023-07-04 16:00:00,2023-07-04 18:00:00,3,21620.5,21390.733333333334,30.400000000000002,Summer
M6G,77,2023-07-05 14:00:00,2023-07-05 21:00:00,8,23650.0,22540.9625,29.1125,Summer
M6G,78,2023-07-27 17:00:00,2023-07-27 18:00:00,2,21424.0,21267.0,29.1,Summer
M6G,79,2023-09-03 13:00:00,2023-09-03 21:00:00,9,16512.4,15783.78888888889,26.755555555555556,Fall
M6G,80,2023-09-04 10:00:00,2023-09-04 23:00:00,14,23032.7,20028.192857142858,28.75714285714286,Fall
M6G,81,2023-09-05 08:00:00,2023-09-06 00:00:00,17,23652.4,20106.83529411765,27.511764705882353,Fall
M6G,82,2023-09-06 08:00:00,2023-09-06 23:00:00,16,23616.3,20196.6125,26.74375,Fall
M6G,83,2023-09-07 10:00:00,2023-09-07 21:00:00,12,19991.8,18127.616666666665,24.133333333333336,Fall
M6G,84,2023-09-11 17:00:00,2023-09-11 17:00:00,1,14974.8,14974.8,21.8,Fall
M6G,85,2023-10-03 15:00:00,2023-10-03 20:00:00,6,16403.0,15847.716666666667,25.383333333333336,Fall
M6G,86,2023-10-04 15:00:00,2023-10-04 20:00:00,6,16666.199999999997,16122.766666666668,23.099999999999998,Fall
M6G,87,2023-10-05 18:00:00,2023-10-05 19:00:00,2,15320.4,15163.0,22.9,Fall
M6G,88,2023-11-08 18:00:00,2023-11-08 19:00:00,2,15312.7,15186.550000000001,2.1,Fall
M6G,89,2023-11-12 18:00:00,2023-11-12 18:00:00,1,15179.6,15179.6,3.1,Fall
M6G,90,2023-11-19 17:00:00,2023-11-19 18:00:00,2,15323.0,15181.4,3.5,Fall
M6G,91,2023-11-20 17:00:00,2023-11-20 20:00:00,4,15675.300000000001,15376.925000000001,0.30000000000000004,Fall
M6G,92,2023-11-21 17:00:00,2023-11-21 19:00:00,3,15470.6,15317.033333333335,4.666666666666667,Fall
M6G,93,2023-11-24 17:00:00,2023-11-24 20:00:00,4,15546.8,15383.75,-0.575,Fall
M6G,94,2023-11-25 17:00:00,2023-11-25 18:00:00,2,15508.199999999999,15444.15,2.8,Fall
M6G,95,2023-11-26 17:00:00,2023-11-26 19:00:00,3,15681.8,15526.666666666666,5.133333333333333,Fall
M6G,96,2023-11-27 17:00:00,2023-11-27 21:00:00,5,16357.699999999999,15857.86,-0.6599999999999999,Fall
M6G,97,2023-11-28 17:00:00,2023-11-28 21:00:00,5,16769.5,16297.74,-2.7,Fall
M6G,98,2023-11-29 16:00:00,2023-11-29 21:00:00,6,16643.9,16116.633333333333,0.6833333333333335,Fall
M6G,99,2023-11-30 18:00:00,2023-11-30 18:00:00,1,14975.9,14975.9,8.0,Fall
M6G,100,2024-01-14 17:00:00,2024-01-14 20:00:00,4,19134.3,18709.825,-8.0,Winter
M6G,101,2024-01-15 17:00:00,2024-01-15 20:00:00,4,19093.8,18614.4,-9.075,Winter
M6G,102,2024-01-16 17:00:00,2024-01-16 21:00:00,5,18883.7,18412.659999999996,-8.66,Winter
M6G,103,2024-01-17 17:00:00,2024-01-17 21:00:00,5,19458.8,18863.14,-8.919999999999998,Winter
M6G,104,2024-01-18 18:00:00,2024-01-18 20:00:00,3,18188.399999999998,18045.533333333333,-3.966666666666667,Winter
M6G,105,2024-01-19 17:00:00,2024-01-19 20:00:00,4,18919.3,18540.5,-10.075,Winter
M6G,106,2024-01-20 12:00:00,2024-01-20 20:00:00,9,19649.1,18652.977777777778,-8.355555555555556,Winter
M6G,107,2024-01-21 17:00:00,2024-01-21 20:00:00,4,19095.8,18630.225,-3.45,Winter
M6G,108,2024-01-22 18:00:00,2024-01-22 19:00:00,2,18175.699999999997,18085.3,-0.6,Winter
M6G,109,2024-03-03 18:00:00,2024-03-03 18:00:00,1,15124.1,15124.1,7.2,Spring
M6G,110,2024-03-10 16:00:00,2024-03-10 19:00:00,4,15893.4,15676.725,-0.9,Spring
M6G,111,2024-03-18 18:00:00,2024-03-18 19:00:00,2,15311.1,15281.0,0.8,Spring
M6G,112,2024-03-19 17:00:00,2024-03-19 19:00:00,3,15716.0,15551.5,0.9666666666666667,Spring
M6G,113,2024-03-20 18:00:00,2024-03-20 20:00:00,3,15922.5,15673.9,-2.3333333333333335,Spring
M6G,114,2024-03-21 16:00:00,2024-03-21 20:00:00,5,16350.800000000001,15833.439999999999,-2.7600000000000002,Spring
M6G,115,2024-03-22 11:00:00,2024-03-22 11:00:00,1,15161.3,15161.3,-3.5,Spring
M6G,116,2024-03-22 14:00:00,2024-03-22 20:00:00,7,16653.2,16044.814285714285,-3.542857142857143,Spring
M6G,117,2024-03-23 18:00:00,2024-03-23 19:00:00,2,15347.5,15319.900000000001,-0.8,Spring
M6G,118,2024-03-24 17:00:00,2024-03-24 20:00:00,4,15758.6,15487.75,-0.25,Spring
M6G,119,2024-05-21 15:00:00,2024-05-21 21:00:00,7,17314.399999999998,16597.585714285717,27.12857142857143,Spring
M6G,120,2024-05-22 13:00:00,2024-05-22 13:00:00,1,15106.7,15106.7,27.0,Spring
M6G,121,2024-05-22 16:00:00,2024-05-22 21:00:00,6,16769.3,16220.1,23.55,Spring
M6G,122,2024-05-24 17:00:00,2024-05-24 17:00:00,1,15108.1,15108.1,25.4,Spring
M6G,123,2024-06-18 16:00:00,2024-06-18 19:00:00,4,21568.1,21386.225,27.075,Summer
M6G,124,2024-06-19 15:00:00,2024-06-19 21:00:00,7,23770.8,22898.442857142858,30.24285714285714,Summer
M6G,125,2024-06-20 14:00:00,2024-06-20 18:00:00,5,22400.4,21833.44,28.54,Summer
M6G,126,2024-07-08 17:00:00,2024-07-08 18:00:00,2,21399.4,21374.800000000003,28.45,Summer
M6G,127,2024-07-09 17:00:00,2024-07-09 18:00:00,2,21583.3,21401.85,28.0,Summer
M6G,128,2024-07-29 16:00:00,2024-07-29 17:00:00,2,21257.3,21148.15,26.95,Summer
M6G,129,2024-07-30 14:00:00,2024-07-30 19:00:00,6,21866.399999999998,21575.583333333332,26.75,Summer
M6G,130,2024-07-31 14:00:00,2024-07-31 20:00:00,7,22885.600000000002,22264.0,28.357142857142858,Summer
M6G,131,2024-08-01 15:00:00,2024-08-01 19:00:00,5,21983.100000000002,21635.04,28.459999999999997,Summer
M6G,132,2024-08-27 16:00:00,2024-08-27 20:00:00,5,22491.9,22100.3,29.82,Summer
M6G,133,2024-09-01 13:00:00,2024-09-01 16:00:00,4,15398.3,15220.825,24.9,Fall
M6G,134,2024-09-05 17:00:00,2024-09-05 17:00:00,1,14984.3,14984.3,21.1,Fall
M6G,135,2024-09-14 15:00:00,2024-09-14 17:00:00,3,15467.7,15320.333333333334,23.766666666666666,Fall
M6G,136,2024-09-15 11:00:00,2024-09-15 21:00:00,11,18087.3,16803.936363636363,24.99090909090909,Fall
M6G,137,2024-09-16 12:00:00,2024-09-16 20:00:00,9,17920.5,16739.466666666667,25.555555555555557,Fall
M6G,138,2024-09-17 15:00:00,2024-09-17 19:00:00,5,15925.7,15578.420000000002,23.04,Fall
M6G,139,2024-09-18 17:00:00,2024-09-18 18:00:00,2,15367.599999999999,15233.349999999999,22.9,Fall
M6G,140,2024-09-19 15:00:00,2024-09-19 19:00:00,5,16183.5,15827.62,23.48,Fall
M6G,141,2024-09-21 14:00:00,2024-09-21 18:00:00,5,15266.199999999999,15116.26,22.52,Fall
M6G,142,2024-09-22 16:00:00,2024-09-22 19:00:00,4,15756.1,15546.3,21.3,Fall
M6G,143,2024-11-24 18:00:00,2024-11-24 18:00:00,1,15050.4,15050.4,5.6,Fall
M6G,144,2024-11-29 17:00:00,2024-11-29 19:00:00,3,15537.8,15364.766666666668,0.3333333333333333,Fall
M6G,145,2024-11-30 16:00:00,2024-11-30 20:00:00,5,16284.4,15820.720000000001,-1.0,Fall
M6G,146,2024-12-21 18:00:00,2024-12-21 18:00:00,1,18107.5,18107.5,-9.2,Winter
M6G,147,2024-12-22 17:00:00,2024-12-22 20:00:00,4,18626.2,18270.375,-9.275,Winter
M6G,148,2025-01-04 18:00:00,2025-01-04 18:00:00,1,17814.0,17814.0,-3.9,Winter
M6G,149,2025-01-05 17:00:00,2025-01-05 18:00:00,2,18280.6,18234.4,-1.95,Winter
M6G,150,2025-01-06 18:00:00,2025-01-06 20:00:00,3,18576.7,18350.86666666667,-8.433333333333334,Winter
M6G,151,2025-01-07 18:00:00,2025-01-07 20:00:00,3,18478.699999999997,18314.7,-5.6000000000000005,Winter
M6G,152,2025-01-08 17:00:00,2025-01-08 20:00:00,4,18823.7,18456.6,-7.199999999999999,Winter
M6G,153,2025-01-09 18:00:00,2025-01-09 20:00:00,3,18637.399999999998,18406.033333333333,-6.3999999999999995,Winter
M6G,154,2025-01-10 18:00:00,2025-01-10 18:00:00,1,17814.3,17814.3,-1.9,Winter
M6G,155,2025-01-14 18:00:00,2025-01-14 20:00:00,3,18356.3,18199.166666666668,-7.066666666666666,Winter
M6G,156,2025-01-15 18:00:00,2025-01-15 20:00:00,3,18179.6,18031.53333333333,-4.666666666666667,Winter
M6G,157,2025-01-16 18:00:00,2025-01-16 19:00:00,2,17908.1,17872.3,-4.15,Winter
M6G,158,2025-01-19 17:00:00,2025-01-19 20:00:00,4,18695.8,18353.425,-5.7,Winter
M6G,159,2025-01-20 17:00:00,2025-01-20 21:00:00,5,19804.2,19278.22,-11.76,Winter
M6G,160,2025-01-21 16:00:00,2025-01-21 22:00:00,7,20221.6,19226.071428571428,-12.471428571428572,Winter
M6G,161,2025-01-22 11:00:00,2025-01-22 22:00:00,12,20662.3,19061.45,-9.791666666666666,Winter
M6G,162,2025-01-23 17:00:00,2025-01-23 20:00:00,4,18770.5,18423.525,-4.025,Winter
M6G,163,2025-01-24 17:00:00,2025-01-24 19:00:00,3,18268.1,18158.13333333333,-5.5,Winter
M6G,164,2025-01-25 17:00:00,2025-01-25 19:00:00,3,18169.6,18099.3,-1.5333333333333332,Winter
M6G,165,2025-01-26 17:00:00,2025-01-26 19:00:00,3,18418.5,18096.233333333334,-1.4333333333333333,Winter
M6G,166,2025-01-28 18:00:00,2025-01-28 19:00:00,2,18088.600000000002,18009.15,-4.15,Winter
M6G,167,2025-01-29 18:00:00,2025-01-29 19:00:00,2,18114.3,18107.6,-6.25,Winter
M6G,168,2025-02-01 17:00:00,2025-02-01 20:00:00,4,19092.2,18560.5,-8.9,Winter
M6G,169,2025-02-02 16:00:00,2025-02-02 20:00:00,5,19631.3,18850.52,-3.22,Winter
M6G,170,2025-02-04 18:00:00,2025-02-04 20:00:00,3,18368.5,18208.7,-6.833333333333333,Winter
M6G,171,2025-02-05 18:00:00,2025-02-05 20:00:00,3,18568.8,18432.733333333334,-5.266666666666667,Winter
M6G,172,2025-02-07 18:00:00,2025-02-07 19:00:00,2,18075.2,18067.6,-5.05,Winter
M6G,173,2025-02-08 17:00:00,2025-02-08 19:00:00,3,18202.0,17962.433333333334,-1.6666666666666667,Winter
M6G,174,2025-02-09 17:00:00,2025-02-09 19:00:00,3,18790.2,18393.36666666667,-2.0,Winter
M6G,175,2025-02-10 18:00:00,2025-02-10 20:00:00,3,18457.8,18225.233333333334,-4.3999999999999995,Winter
M6G,176,2025-02-11 18:00:00,2025-02-11 20:00:00,3,18250.8,18087.533333333333,-5.666666666666667,Winter
M6G,177,2025-02-12 17:00:00,2025-02-12 21:00:00,5,19310.699999999997,18759.2,-4.720000000000001,Winter
M6G,178,2025-02-13 18:00:00,2025-02-13 20:00:00,3,18423.3,18194.933333333334,-3.8666666666666667,Winter
M6G,179,2025-02-14 18:00:00,2025-02-14 19:00:00,2,17983.2,17918.15,-5.6,Winter
M6G,180,2025-02-15 17:00:00,2025-02-15 18:00:00,2,18076.7,17980.25,-1.65,Winter
M6G,181,2025-02-16 18:00:00,2025-02-16 19:00:00,2,18337.7,18185.95,-6.199999999999999,Winter
M6G,182,2025-02-17 17:00:00,2025-02-17 21:00:00,5,19310.100000000002,18720.64,-9.32,Winter
M6G,183,2025-02-18 17:00:00,2025-02-18 21:00:00,5,19523.7,18911.8,-8.4,Winter
M6G,184,2025-02-19 17:00:00,2025-02-19 21:00:00,5,19049.2,18588.64,-7.340000000000001,Winter
M6G,185,2025-02-20 17:00:00,2025-02-20 21:00:00,5,19268.0,18701.9,-8.3,Winter
M6G,186,2025-02-21 19:00:00,2025-02-21 19:00:00,1,17854.9,17854.9,-6.7,Winter
M6G,187,2025-02-22 18:00:00,2025-02-22 19:00:00,2,18052.5,17955.5,-2.15,Winter
M6G,188,2025-02-23 18:00:00,2025-02-23 18:00:00,1,17867.7,17867.7,1.0,Winter
M6G,189,2025-03-01 11:00:00,2025-03-01 23:00:00,13,18123.8,16711.60769230769,-7.93076923076923,Spring
M6G,190,2025-03-02 09:00:00,2025-03-02 22:00:00,14,19194.4,17427.257142857143,-6.542857142857143,Spring
M6G,191,2025-03-03 17:00:00,2025-03-03 21:00:00,5,17011.7,16371.460000000001,2.02,Spring
M6G,192,2025-03-04 17:00:00,2025-03-04 20:00:00,4,16053.699999999999,15755.849999999999,6.2,Spring
M6G,193,2025-03-05 18:00:00,2025-03-05 20:00:00,3,15577.1,15405.300000000001,6.733333333333333,Spring
M6G,194,2025-03-06 16:00:00,2025-03-06 21:00:00,6,17376.7,16624.25,-0.7333333333333334,Spring
M6G,195,2025-03-07 18:00:00,2025-03-07 21:00:00,4,16116.1,15763.925,0.875,Spring
M6G,196,2025-03-08 17:00:00,2025-03-08 21:00:00,5,16383.699999999999,15847.36,-1.06,Spring
M6G,197,2025-03-09 18:00:00,2025-03-09 19:00:00,2,15603.1,15524.75,5.65,Spring
M6G,198,2025-03-12 17:00:00,2025-03-12 20:00:00,4,15787.3,15491.9,-0.1,Spring
M6G,199,2025-03-22 18:00:00,2025-03-22 19:00:00,2,15187.3,15173.599999999999,-1.5499999999999998,Spring
M6G,200,2025-03-23 16:00:00,2025-03-23 20:00:00,5,16299.000000000002,15805.939999999999,-1.16,Spring
M6G,201,2025-03-24 18:00:00,2025-03-24 19:00:00,2,15428.400000000001,15404.45,3.9,Spring
M6G,202,2025-03-25 18:00:00,2025-03-25 19:00:00,2,15439.5,15372.5,2.9000000000000004,Spring
M6G,203,2025-03-26 19:00:00,2025-03-26 19:00:00,1,15176.1,15176.1,1.7,Spring
M6G,204,2025-03-28 17:00:00,2025-03-28 18:00:00,2,15362.3,15309.2,2.25,Spring
M6G,205,2025-03-29 14:00:00,2025-03-29 19:00:00,6,16289.499999999998,15772.4,0.35000000000000003,Spring
M6G,206,2025-03-30 11:00:00,2025-03-30 19:00:00,9,16151.699999999999,15546.78888888889,2.8555555555555556,Spring
M6G,207,2025-04-02 15:00:00,2025-04-02 20:00:00,6,16885.6,16231.583333333334,1.0999999999999999,Spring
M6G,208,2025-04-08 17:00:00,2025-04-08 20:00:00,4,15821.800000000001,15562.775,-1.075,Spring
M6G,209,2025-04-10 17:00:00,2025-04-10 19:00:00,3,15462.4,15403.0,1.8,Spring
M6G,210,2025-06-22 11:00:00,2025-06-22 22:00:00,12,25196.899999999998,23758.083333333332,31.083333333333332,Summer
M6G,211,2025-06-23 11:00:00,2025-06-23 22:00:00,12,26384.0,24542.208333333332,31.833333333333332,Summer
M6G,212,2025-06-24 09:00:00,2025-06-24 22:00:00,14,27460.100000000002,25332.42142857143,32.642857142857146,Summer
M6G,213,2025-06-25 13:00:00,2025-06-25 21:00:00,9,24250.8,22790.633333333335,27.27777777777778,Summer
M6G,214,2025-07-06 11:00:00,2025-07-06 21:00:00,11,24128.0,23041.927272727273,30.41818181818182,Summer
M6G,215,2025-07-07 11:00:00,2025-07-07 18:00:00,8,22373.2,21858.1625,27.8125,Summer
M6G,216,2025-07-11 15:00:00,2025-07-11 19:00:00,5,22189.3,21640.3,29.160000000000004,Summer
M6G,217,2025-07-12 11:00:00,2025-07-12 21:00:00,11,24244.7,23036.918181818182,29.5,Summer
M6G,218,2025-07-13 12:00:00,2025-07-13 20:00:00,9,23743.0,22821.377777777776,28.811111111111114,Summer
M6G,219,2025-07-14 15:00:00,2025-07-14 20:00:00,6,22575.9,21894.266666666666,27.28333333333333,Summer
M6G,220,2025-07-15 14:00:00,2025-07-15 21:00:00,8,23638.4,22651.5625,29.9375,Summer
M6G,221,2025-07-16 12:00:00,2025-07-16 21:00:00,10,23999.2,23072.739999999998,29.860000000000003,Summer
M6G,222,2025-07-17 15:00:00,2025-07-17 15:00:00,1,21055.1,21055.1,27.1,Summer
M6G,223,2025-07-24 14:00:00,2025-07-24 20:00:00,7,24611.7,23372.242857142854,30.714285714285715,Summer
M6G,224,2025-07-25 15:00:00,2025-07-25 18:00:00,4,22436.1,21780.325,28.85,Summer
M6G,225,2025-07-27 11:00:00,2025-07-27 21:00:00,11,25153.3,23335.79090909091,30.69090909090909,Summer
M6G,226,2025-07-28 12:00:00,2025-07-28 21:00:00,10,24265.6,23341.62,29.93,Summer
M6G,227,2025-07-29 11:00:00,2025-07-29 21:00:00,11,24464.3,22880.436363636363,29.41818181818182,Summer
M6G,228,2025-07-30 16:00:00,2025-07-30 18:00:00,3,22708.7,22156.033333333336,28.900000000000002,Summer
M6G,229,2025-08-09 12:00:00,2025-08-09 20:00:00,9,23061.899999999998,22032.81111111111,29.82222222222222,Summer
M6G,230,2025-08-10 12:00:00,2025-08-10 21:00:00,10,24473.300000000003,23323.840000000004,29.99,Summer
