TIMESTAMP,ACTUAL,PREDICTED,REGION
2024-11-02 18:00:00,25441.3,24731.891024679673,DOWNTOWN
2024-11-02 19:00:00,24588.0,23999.43676423308,DOWNTOWN
2024-11-02 20:00:00,23678.6,23167.200073309486,DOWNTOWN
2024-11-02 21:00:00,22605.8,21647.643851150897,DOWNTOWN
2024-11-02 22:00:00,20607.9,19783.16793679821,DOWNTOWN
2024-11-02 23:00:00,19012.2,17932.824408771507,DOWNTOWN
2024-11-03 00:00:00,17401.8,17643.18712624527,DOWNTOWN
2024-11-03 01:00:00,16384.6,16739.443460445913,DOWNTOWN
2024-11-03 02:00:00,15623.1,16137.66785966354,DOWNTOWN
2024-11-03 03:00:00,15130.6,15619.595281069112,DOWNTOWN
2024-11-03 04:00:00,15101.4,15706.708482693553,DOWNTOWN
2024-11-03 05:00:00,15590.4,16235.982160315756,DOWNTOWN
2024-11-03 06:00:00,16434.3,17466.181484827477,DOWNTOWN
2024-11-03 07:00:00,18219.0,19365.095502879354,DOWNTOWN
2024-11-03 08:00:00,19943.8,21178.816824104684,DOWNTOWN
2024-11-03 09:00:00,21179.3,22360.377015340873,DOWNTOWN
2024-11-03 10:00:00,22065.9,23089.77606993664,DOWNTOWN
2024-11-03 11:00:00,22963.3,23685.86161618405,DOWNTOWN
2024-11-03 12:00:00,23225.7,23335.54940065339,DOWNTOWN
2024-11-03 13:00:00,23175.0,23091.823770686988,DOWNTOWN
2024-11-03 14:00:00,23120.5,22629.03528806489,DOWNTOWN
2024-11-03 15:00:00,23617.1,22962.84651140826,DOWNTOWN
2024-11-03 16:00:00,25046.0,24213.275320665827,DOWNTOWN
2024-11-03 17:00:00,27576.7,25812.84344999515,DOWNTOWN
2024-11-03 18:00:00,28111.5,25679.488522933123,DOWNTOWN
2024-11-03 19:00:00,27229.5,24766.41594718892,DOWNTOWN
2024-11-03 20:00:00,26081.6,23844.402768815988,DOWNTOWN
2024-11-03 21:00:00,24440.4,22780.851205732724,DOWNTOWN
2024-11-03 22:00:00,22097.3,20745.375289098123,DOWNTOWN
2024-11-03 23:00:00,19381.5,19083.171509737233,DOWNTOWN
2024-11-04 00:00:00,16965.300000000003,17234.839471462252,DOWNTOWN
2024-11-04 01:00:00,15676.5,15898.596251008881,DOWNTOWN
2024-11-04 02:00:00,14773.0,15011.928556599396,DOWNTOWN
2024-11-04 03:00:00,14316.4,14484.415093858124,DOWNTOWN
2024-11-04 04:00:00,14240.8,14416.515318667833,DOWNTOWN
2024-11-04 05:00:00,14833.4,14890.426232054024,DOWNTOWN
2024-11-04 06:00:00,16198.2,15765.76798287931,DOWNTOWN
2024-11-04 07:00:00,18663.9,17576.044182440615,DOWNTOWN
2024-11-04 08:00:00,19974.0,19379.451174004294,DOWNTOWN
2024-11-04 09:00:00,20340.6,20757.674148676757,DOWNTOWN
2024-11-04 10:00:00,20825.0,21771.712907078312,DOWNTOWN
2024-11-04 11:00:00,21344.3,22713.816616348133,DOWNTOWN
2024-11-04 12:00:00,21542.9,23106.338360895774,DOWNTOWN
2024-11-04 13:00:00,21012.6,23058.058612726934,DOWNTOWN
2024-11-04 14:00:00,20535.1,22996.738004429848,DOWNTOWN
2024-11-04 15:00:00,20846.1,23505.539109812453,DOWNTOWN
2024-11-04 16:00:00,22556.6,24944.639793669212,DOWNTOWN
2024-11-04 17:00:00,25135.8,27492.445028768878,DOWNTOWN
2024-11-04 18:00:00,26207.4,28040.459630443544,DOWNTOWN
2024-11-04 19:00:00,25536.2,27196.024916318584,DOWNTOWN
2024-11-04 20:00:00,24556.6,26065.539461227734,DOWNTOWN
2024-11-04 21:00:00,23173.0,24489.2450477904,DOWNTOWN
2024-11-04 22:00:00,20918.6,22158.359800006237,DOWNTOWN
2024-11-04 23:00:00,18297.7,19461.755573172948,DOWNTOWN
2024-11-05 00:00:00,16039.600000000002,15970.059496026228,DOWNTOWN
2024-11-05 01:00:00,14487.1,14792.125576285605,DOWNTOWN
2024-11-05 02:00:00,13598.9,13978.333486128215,DOWNTOWN
2024-11-05 03:00:00,13139.5,13611.306528897456,DOWNTOWN
2024-11-05 04:00:00,12971.0,13639.446581076598,DOWNTOWN
2024-11-05 05:00:00,13465.7,14314.766958189915,DOWNTOWN
2024-11-05 06:00:00,14773.9,15766.526827346977,DOWNTOWN
2024-11-05 07:00:00,17130.6,18310.431959780264,DOWNTOWN
2024-11-05 08:00:00,18284.9,19678.237355836314,DOWNTOWN
2024-11-05 09:00:00,18144.4,20160.139341991606,DOWNTOWN
2024-11-05 10:00:00,18623.5,20743.054603827688,DOWNTOWN
2024-11-05 11:00:00,19008.700000000004,21363.80046670849,DOWNTOWN
2024-11-05 12:00:00,19305.0,21661.933392087478,DOWNTOWN
2024-11-05 13:00:00,19086.3,21199.786132247078,DOWNTOWN
2024-11-05 14:00:00,18952.2,20764.607215264896,DOWNTOWN
2024-11-05 15:00:00,18889.4,21165.704152561277,DOWNTOWN
2024-11-05 16:00:00,20032.1,22936.649694474978,DOWNTOWN
2024-11-05 17:00:00,22584.8,25407.64431388119,DOWNTOWN
2024-11-05 18:00:00,24385.2,26405.203394702814,DOWNTOWN
2024-11-05 19:00:00,24373.7,25620.330081702527,DOWNTOWN
2024-11-05 20:00:00,23483.1,24642.30260644793,DOWNTOWN
2024-11-05 21:00:00,22317.7,23208.45311604788,DOWNTOWN
2024-11-05 22:00:00,20521.4,20965.374651533522,DOWNTOWN
2024-11-05 23:00:00,18299.2,18428.832253857327,DOWNTOWN
2024-11-06 00:00:00,16101.0,16131.95563668748,DOWNTOWN
2024-11-06 01:00:00,14425.4,14651.243152062469,DOWNTOWN
2024-11-06 02:00:00,13378.8,13821.428433149335,DOWNTOWN
2024-11-06 03:00:00,12803.0,13311.201754072004,DOWNTOWN
2024-11-06 04:00:00,12686.3,13340.900848355803,DOWNTOWN
2024-11-06 05:00:00,12891.8,13800.53264084069,DOWNTOWN
2024-11-06 06:00:00,14026.1,14971.876938909929,DOWNTOWN
2024-11-06 07:00:00,16340.1,17290.301434689507,DOWNTOWN
2024-11-06 08:00:00,17591.199999999997,18416.75110997605,DOWNTOWN
2024-11-06 09:00:00,18028.2,18197.07830886117,DOWNTOWN
2024-11-06 10:00:00,18367.300000000003,18642.51519167431,DOWNTOWN
2024-11-06 11:00:00,18945.4,18985.07999513405,DOWNTOWN
2024-11-06 12:00:00,19494.7,19207.940717435697,DOWNTOWN
2024-11-06 13:00:00,19278.8,18963.608610112802,DOWNTOWN
2024-11-06 14:00:00,18982.0,18846.018836919582,DOWNTOWN
2024-11-06 15:00:00,18930.4,18699.84709903946,DOWNTOWN
2024-11-06 16:00:00,20017.8,19810.21932133726,DOWNTOWN
2024-11-06 17:00:00,22433.2,22374.047125179834,DOWNTOWN
2024-11-06 18:00:00,23868.5,24206.205346153525,DOWNTOWN
2024-11-06 19:00:00,23905.4,24285.804633427495,DOWNTOWN
2024-11-06 20:00:00,22983.9,23349.700916029105,DOWNTOWN
2024-11-06 21:00:00,22146.6,22198.413833568186,DOWNTOWN
2024-11-06 22:00:00,20387.5,20378.394947447538,DOWNTOWN
2024-11-06 23:00:00,17933.199999999997,18075.99934775333,DOWNTOWN
2024-11-07 00:00:00,15634.2,15611.39219881775,DOWNTOWN
2024-11-07 01:00:00,14078.9,13888.239917708965,DOWNTOWN
2024-11-07 02:00:00,13123.9,12805.411287403716,DOWNTOWN
2024-11-07 03:00:00,12720.2,12309.043747610565,DOWNTOWN
2024-11-07 04:00:00,12615.4,12017.855431574159,DOWNTOWN
2024-11-07 05:00:00,13006.8,12253.00299239786,DOWNTOWN
2024-11-07 06:00:00,14251.0,13514.08557219188,DOWNTOWN
2024-11-07 07:00:00,16535.6,15883.993526867838,DOWNTOWN
2024-11-07 08:00:00,17829.6,17186.13268134374,DOWNTOWN
2024-11-07 09:00:00,18266.5,17604.60715421746,DOWNTOWN
2024-11-07 10:00:00,18850.9,17901.73790034469,DOWNTOWN
2024-11-07 11:00:00,19361.2,18447.558140631536,DOWNTOWN
2024-11-07 12:00:00,19754.3,18971.929306282454,DOWNTOWN
2024-11-07 13:00:00,19296.5,18754.370807070016,DOWNTOWN
2024-11-07 14:00:00,18975.8,18424.5985590872,DOWNTOWN
2024-11-07 15:00:00,19049.7,18426.704891423233,DOWNTOWN
2024-11-07 16:00:00,20089.3,19536.65134435261,DOWNTOWN
2024-11-07 17:00:00,22803.0,22046.11604033142,DOWNTOWN
2024-11-07 18:00:00,24246.9,23524.901097951642,DOWNTOWN
2024-11-07 19:00:00,23997.6,23602.925895458015,DOWNTOWN
2024-11-07 20:00:00,23293.800000000003,22738.772743582493,DOWNTOWN
2024-11-07 21:00:00,22575.1,21919.027759801196,DOWNTOWN
2024-11-07 22:00:00,20865.8,20185.310942150056,DOWNTOWN
2024-11-07 23:00:00,18579.8,17749.511039266017,DOWNTOWN
2024-11-08 00:00:00,16535.0,16336.383624915592,DOWNTOWN
2024-11-08 01:00:00,14898.6,14804.798984613864,DOWNTOWN
2024-11-08 02:00:00,13981.0,13847.803353099127,DOWNTOWN
2024-11-08 03:00:00,13541.1,13390.686962196436,DOWNTOWN
2024-11-08 04:00:00,13354.8,13216.784864995081,DOWNTOWN
2024-11-08 05:00:00,13833.3,13554.492760777686,DOWNTOWN
2024-11-08 06:00:00,14927.8,14755.677138848954,DOWNTOWN
2024-11-08 07:00:00,17148.1,16977.995722211836,DOWNTOWN
2024-11-08 08:00:00,18351.7,18197.08981934839,DOWNTOWN
2024-11-08 09:00:00,19236.9,18593.041443892467,DOWNTOWN
2024-11-08 10:00:00,19953.5,19135.91884261899,DOWNTOWN
2024-11-08 11:00:00,20823.4,19624.868980358202,DOWNTOWN
2024-11-08 12:00:00,21496.0,20003.49724016996,DOWNTOWN
2024-11-08 13:00:00,20698.800000000003,19503.188447411063,DOWNTOWN
2024-11-08 14:00:00,20422.4,19140.32924855509,DOWNTOWN
2024-11-08 15:00:00,20567.9,19160.399576439457,DOWNTOWN
2024-11-08 16:00:00,21619.8,20171.298688086637,DOWNTOWN
2024-11-08 17:00:00,24113.3,22948.844675059365,DOWNTOWN
2024-11-08 18:00:00,24761.300000000003,24386.229669999484,DOWNTOWN
2024-11-08 19:00:00,24359.6,24124.55400838467,DOWNTOWN
2024-11-08 20:00:00,23660.2,23358.150330001645,DOWNTOWN
2024-11-08 21:00:00,22617.7,22630.800967058694,DOWNTOWN
2024-11-08 22:00:00,21354.9,20936.290478386316,DOWNTOWN
2024-11-08 23:00:00,19673.4,18704.73478590659,DOWNTOWN
2024-11-09 00:00:00,17879.0,17905.213665818366,DOWNTOWN
2024-11-09 01:00:00,16606.6,16339.848124764882,DOWNTOWN
2024-11-09 02:00:00,15586.9,15414.302430076194,DOWNTOWN
2024-11-09 03:00:00,15008.5,14926.904000616581,DOWNTOWN
2024-11-09 04:00:00,14949.899999999998,14673.206560818617,DOWNTOWN
2024-11-09 05:00:00,15257.4,15137.6724325248,DOWNTOWN
2024-11-09 06:00:00,16061.0,16130.523216841684,DOWNTOWN
2024-11-09 07:00:00,17618.0,18210.42306413405,DOWNTOWN
2024-11-09 08:00:00,19348.6,19379.54401858528,DOWNTOWN
2024-11-09 09:00:00,20806.0,20096.840310475323,DOWNTOWN
2024-11-09 10:00:00,21807.0,20703.312959024905,DOWNTOWN
2024-11-09 11:00:00,22373.8,21459.184375204586,DOWNTOWN
2024-11-09 12:00:00,22655.2,22036.33126128647,DOWNTOWN
2024-11-09 13:00:00,22393.0,21164.476747879693,DOWNTOWN
2024-11-09 14:00:00,22306.9,20913.317448723297,DOWNTOWN
2024-11-09 15:00:00,22329.3,21045.121837661878,DOWNTOWN
2024-11-09 16:00:00,23117.7,22032.80687237758,DOWNTOWN
2024-11-09 17:00:00,25451.4,24478.546983555374,DOWNTOWN
2024-11-09 18:00:00,26300.1,25123.808220307612,DOWNTOWN
2024-11-09 19:00:00,25446.2,24688.425083160793,DOWNTOWN
2024-11-09 20:00:00,24292.6,24031.446672122875,DOWNTOWN
2024-11-09 21:00:00,23265.1,22964.538993753744,DOWNTOWN
2024-11-09 22:00:00,22106.5,21628.187912681344,DOWNTOWN
2024-11-09 23:00:00,20229.5,19835.340590755084,DOWNTOWN
2024-11-10 00:00:00,18479.4,18350.467157229243,DOWNTOWN
2024-11-10 01:00:00,16948.600000000002,16951.263275901114,DOWNTOWN
2024-11-10 02:00:00,15831.1,15841.535520014446,DOWNTOWN
2024-11-10 03:00:00,15062.3,15183.304580169608,DOWNTOWN
2024-11-10 04:00:00,14669.5,15081.574242410326,DOWNTOWN
2024-11-10 05:00:00,14855.1,15302.142618225285,DOWNTOWN
2024-11-10 06:00:00,15382.4,16069.4331557969,DOWNTOWN
2024-11-10 07:00:00,16564.6,17645.269543870494,DOWNTOWN
2024-11-10 08:00:00,18137.5,19284.794980661132,DOWNTOWN
2024-11-10 09:00:00,19883.0,20828.033147977185,DOWNTOWN
2024-11-10 10:00:00,21440.7,21888.880509693667,DOWNTOWN
2024-11-10 11:00:00,22789.4,22498.277492246118,DOWNTOWN
2024-11-10 12:00:00,24157.800000000003,22851.163408532095,DOWNTOWN
2024-11-10 13:00:00,24678.7,22664.650124420234,DOWNTOWN
2024-11-10 14:00:00,24613.9,22525.549208365752,DOWNTOWN
2024-11-10 15:00:00,24587.7,22535.129146044408,DOWNTOWN
2024-11-10 16:00:00,25279.9,23334.538739857428,DOWNTOWN
2024-11-10 17:00:00,27093.4,25606.6155984858,DOWNTOWN
2024-11-10 18:00:00,27642.300000000003,26403.058831001523,DOWNTOWN
2024-11-10 19:00:00,26715.0,25539.778580332088,DOWNTOWN
2024-11-10 20:00:00,25457.4,24355.05001823677,DOWNTOWN
2024-11-10 21:00:00,23993.6,23314.685992871306,DOWNTOWN
2024-11-10 22:00:00,21785.2,22177.50038385144,DOWNTOWN
2024-11-10 23:00:00,19357.1,20323.60736039074,DOWNTOWN
2024-11-11 00:00:00,17156.2,17449.334376160772,DOWNTOWN
2024-11-11 01:00:00,15499.3,15846.74023875018,DOWNTOWN
2024-11-11 02:00:00,14568.3,14729.208911800257,DOWNTOWN
2024-11-11 03:00:00,14086.3,14024.878791732288,DOWNTOWN
2024-11-11 04:00:00,13853.0,13699.560578127754,DOWNTOWN
2024-11-11 05:00:00,14232.2,13955.618638962023,DOWNTOWN
2024-11-11 06:00:00,15288.5,14568.193531030003,DOWNTOWN
2024-11-11 07:00:00,17451.5,15845.737311200808,DOWNTOWN
2024-11-11 08:00:00,18894.2,17522.75799600777,DOWNTOWN
2024-11-11 09:00:00,19759.1,19360.019874615773,DOWNTOWN
2024-11-11 10:00:00,20716.3,20966.183229752816,DOWNTOWN
2024-11-11 11:00:00,21503.8,22382.93032113882,DOWNTOWN
2024-11-11 12:00:00,22202.5,23732.47314793892,DOWNTOWN
2024-11-11 13:00:00,22178.3,24247.678701803048,DOWNTOWN
2024-11-11 14:00:00,21793.7,24207.714614551955,DOWNTOWN
2024-11-11 15:00:00,21812.1,24216.474204738137,DOWNTOWN
2024-11-11 16:00:00,23254.200000000004,24907.869204389615,DOWNTOWN
2024-11-11 17:00:00,26046.300000000003,26812.104867196354,DOWNTOWN
2024-11-11 18:00:00,27357.6,27452.85716422074,DOWNTOWN
2024-11-11 19:00:00,27140.2,26534.592308370058,DOWNTOWN
2024-11-11 20:00:00,26282.0,25321.372823404316,DOWNTOWN
2024-11-11 21:00:00,25001.4,23883.243212691013,DOWNTOWN
2024-11-11 22:00:00,22704.9,21678.370753885767,DOWNTOWN
2024-11-11 23:00:00,20233.8,19297.951449907603,DOWNTOWN
2024-11-12 00:00:00,18052.9,18020.623221074733,DOWNTOWN
2024-11-12 01:00:00,16588.6,16412.427529355587,DOWNTOWN
2024-11-12 02:00:00,15844.9,15456.092415070914,DOWNTOWN
2024-11-12 03:00:00,15481.2,14975.653613082994,DOWNTOWN
2024-11-12 04:00:00,15533.9,14725.649712595936,DOWNTOWN
2024-11-12 05:00:00,16234.9,15080.949741652445,DOWNTOWN
2024-11-12 06:00:00,17765.5,16122.868379911708,DOWNTOWN
2024-11-12 07:00:00,20353.5,18275.93731605565,DOWNTOWN
2024-11-12 08:00:00,21535.8,19694.338809340115,DOWNTOWN
2024-11-12 09:00:00,21606.4,20412.465050298026,DOWNTOWN
2024-11-12 10:00:00,21963.4,21275.607136736704,DOWNTOWN
2024-11-12 11:00:00,22195.5,21926.533938535158,DOWNTOWN
2024-11-12 12:00:00,22228.8,22553.829202123463,DOWNTOWN
2024-11-12 13:00:00,21760.9,22469.22953859382,DOWNTOWN
2024-11-12 14:00:00,21462.1,22062.21678998065,DOWNTOWN
2024-11-12 15:00:00,21492.800000000003,22041.713308396153,DOWNTOWN
2024-11-12 16:00:00,23043.8,23535.739354119545,DOWNTOWN
2024-11-12 17:00:00,26016.6,26318.9667654808,DOWNTOWN
2024-11-12 18:00:00,27796.0,27609.609763343564,DOWNTOWN
2024-11-12 19:00:00,27697.1,27467.98838482365,DOWNTOWN
2024-11-12 20:00:00,27302.5,26642.041589625787,DOWNTOWN
2024-11-12 21:00:00,26441.9,25409.484114641553,DOWNTOWN
2024-11-12 22:00:00,24526.2,23183.99985015913,DOWNTOWN
2024-11-12 23:00:00,21918.1,20744.01976430454,DOWNTOWN
2024-11-13 00:00:00,19696.4,19480.715405370174,DOWNTOWN
2024-11-13 01:00:00,18116.6,17827.708157227018,DOWNTOWN
2024-11-13 02:00:00,17193.6,16990.488635266327,DOWNTOWN
2024-11-13 03:00:00,16734.4,16478.06676269046,DOWNTOWN
2024-11-13 04:00:00,16655.6,16417.968361719766,DOWNTOWN
2024-11-13 05:00:00,17355.1,17041.947725480655,DOWNTOWN
2024-11-13 06:00:00,18750.4,18510.838967497333,DOWNTOWN
2024-11-13 07:00:00,21220.9,20978.033952215523,DOWNTOWN
2024-11-13 08:00:00,22765.4,22055.95077200908,DOWNTOWN
2024-11-13 09:00:00,23133.8,22108.80756953174,DOWNTOWN
2024-11-13 10:00:00,23692.2,22452.010196285984,DOWNTOWN
2024-11-13 11:00:00,23582.9,22605.56255297311,DOWNTOWN
2024-11-13 12:00:00,23445.1,22645.75177354424,DOWNTOWN
2024-11-13 13:00:00,23084.2,22124.51557892787,DOWNTOWN
2024-11-13 14:00:00,22783.9,21813.840719910524,DOWNTOWN
2024-11-13 15:00:00,23170.9,21864.32314778705,DOWNTOWN
2024-11-13 16:00:00,24724.2,23402.482289064552,DOWNTOWN
2024-11-13 17:00:00,27457.9,26302.80502955251,DOWNTOWN
2024-11-13 18:00:00,28617.300000000003,27988.86912541626,DOWNTOWN
2024-11-13 19:00:00,28456.399999999998,27768.644416632014,DOWNTOWN
2024-11-13 20:00:00,27767.1,27256.844595366212,DOWNTOWN
2024-11-13 21:00:00,26552.4,26305.137777714164,DOWNTOWN
2024-11-13 22:00:00,24540.2,24314.66202325077,DOWNTOWN
2024-11-13 23:00:00,22051.2,21592.423273940665,DOWNTOWN
2024-11-14 00:00:00,19512.3,19837.100099256302,DOWNTOWN
2024-11-14 01:00:00,17861.3,18212.955975273257,DOWNTOWN
2024-11-14 02:00:00,16710.1,17251.896485307847,DOWNTOWN
2024-11-14 03:00:00,16169.0,16755.107362499137,DOWNTOWN
2024-11-14 04:00:00,15878.5,16652.900395681983,DOWNTOWN
2024-11-14 05:00:00,16499.0,17264.58765755695,DOWNTOWN
2024-11-14 06:00:00,17819.8,18597.525387671052,DOWNTOWN
2024-11-14 07:00:00,20201.1,21067.11907015513,DOWNTOWN
2024-11-14 08:00:00,21575.1,22637.682149023483,DOWNTOWN
2024-11-14 09:00:00,21938.4,23058.717810323193,DOWNTOWN
2024-11-14 10:00:00,21882.9,23586.319242478323,DOWNTOWN
2024-11-14 11:00:00,22196.1,23580.736786550955,DOWNTOWN
2024-11-14 12:00:00,22278.2,23439.66271920522,DOWNTOWN
2024-11-14 13:00:00,22234.7,23124.745781676676,DOWNTOWN
2024-11-14 14:00:00,22136.6,22810.53862350329,DOWNTOWN
2024-11-14 15:00:00,22633.6,23154.820042709467,DOWNTOWN
2024-11-14 16:00:00,24103.1,24613.28186454481,DOWNTOWN
2024-11-14 17:00:00,26042.0,27332.107094876912,DOWNTOWN
2024-11-14 18:00:00,27014.2,28514.77838205867,DOWNTOWN
2024-11-14 19:00:00,26791.1,28440.526512357585,DOWNTOWN
2024-11-14 20:00:00,26007.6,27890.16015285701,DOWNTOWN
2024-11-14 21:00:00,25012.1,26700.61405289216,DOWNTOWN
2024-11-14 22:00:00,23206.4,24676.131165413626,DOWNTOWN
2024-11-14 23:00:00,20973.7,22224.931525692842,DOWNTOWN
2024-11-15 00:00:00,18608.300000000003,18564.7440997677,DOWNTOWN
2024-11-15 01:00:00,17106.7,17055.542531770978,DOWNTOWN
2024-11-15 02:00:00,15934.9,15983.153069405396,DOWNTOWN
2024-11-15 03:00:00,15368.6,15525.160755578185,DOWNTOWN
2024-11-15 04:00:00,15198.2,15271.8309471645,DOWNTOWN
2024-11-15 05:00:00,15689.3,15976.752045881609,DOWNTOWN
2024-11-15 06:00:00,16876.2,17342.943912322964,DOWNTOWN
2024-11-15 07:00:00,18975.6,19771.133362836183,DOWNTOWN
2024-11-15 08:00:00,20755.2,21180.07308280918,DOWNTOWN
2024-11-15 09:00:00,21821.6,21577.014253458583,DOWNTOWN
2024-11-15 10:00:00,22490.800000000003,21605.765797886143,DOWNTOWN
2024-11-15 11:00:00,23179.2,21933.255099530437,DOWNTOWN
2024-11-15 12:00:00,23477.0,22054.571400621382,DOWNTOWN
2024-11-15 13:00:00,23283.7,21996.574928052927,DOWNTOWN
2024-11-15 14:00:00,22755.2,21878.272040961612,DOWNTOWN
2024-11-15 15:00:00,23021.6,22375.893867467294,DOWNTOWN
2024-11-15 16:00:00,24232.2,23920.340849493143,DOWNTOWN
2024-11-15 17:00:00,26235.300000000003,25887.43795024497,DOWNTOWN
2024-11-15 18:00:00,26262.1,26866.9097176399,DOWNTOWN
2024-11-15 19:00:00,25890.8,26595.794161379235,DOWNTOWN
2024-11-15 20:00:00,25105.6,25712.22080462356,DOWNTOWN
2024-11-15 21:00:00,24280.9,24726.807109397832,DOWNTOWN
2024-11-15 22:00:00,22706.300000000003,22925.22414276459,DOWNTOWN
2024-11-15 23:00:00,20746.2,20672.94635700299,DOWNTOWN
2024-11-16 00:00:00,19162.2,18600.79988217415,DOWNTOWN
2024-11-16 01:00:00,17702.9,17194.793635885482,DOWNTOWN
2024-11-16 02:00:00,16638.9,16086.543149814192,DOWNTOWN
2024-11-16 03:00:00,15732.1,15532.06465117943,DOWNTOWN
2024-11-16 04:00:00,15482.0,15369.168464468094,DOWNTOWN
2024-11-16 05:00:00,15763.0,15936.82988624554,DOWNTOWN
2024-11-16 06:00:00,16541.1,17173.727634287075,DOWNTOWN
2024-11-16 07:00:00,17838.800000000003,19260.71493789904,DOWNTOWN
2024-11-16 08:00:00,19593.4,20974.724433104988,DOWNTOWN
2024-11-16 09:00:00,21179.2,21875.25569864579,DOWNTOWN
2024-11-16 10:00:00,22302.9,22495.37492016476,DOWNTOWN
2024-11-16 11:00:00,23085.7,23171.36643149126,DOWNTOWN
2024-11-16 12:00:00,23397.4,23425.85759231814,DOWNTOWN
2024-11-16 13:00:00,23878.1,23248.80345455681,DOWNTOWN
2024-11-16 14:00:00,23886.4,22742.316721967123,DOWNTOWN
2024-11-16 15:00:00,23909.7,23027.95025609119,DOWNTOWN
2024-11-16 16:00:00,24498.3,24233.98854191035,DOWNTOWN
2024-11-16 17:00:00,26715.2,26231.243823064535,DOWNTOWN
2024-11-16 18:00:00,27204.1,26283.806756528487,DOWNTOWN
2024-11-16 19:00:00,26398.3,25966.18604696444,DOWNTOWN
2024-11-16 20:00:00,25538.9,25216.15864529235,DOWNTOWN
2024-11-16 21:00:00,24465.1,24368.95479054331,DOWNTOWN
2024-11-16 22:00:00,23086.7,22809.901915602044,DOWNTOWN
2024-11-16 23:00:00,21224.7,20859.379284285595,DOWNTOWN
2024-11-17 00:00:00,19420.1,19759.12312944842,DOWNTOWN
2024-11-17 01:00:00,17945.7,18310.19282757632,DOWNTOWN
2024-11-17 02:00:00,17115.199999999997,17228.503322852943,DOWNTOWN
2024-11-17 03:00:00,16343.1,16260.293703685767,DOWNTOWN
2024-11-17 04:00:00,15985.9,16032.130839055577,DOWNTOWN
2024-11-17 05:00:00,15983.9,16068.867289388116,DOWNTOWN
2024-11-17 06:00:00,16397.0,16699.065195946765,DOWNTOWN
2024-11-17 07:00:00,17450.3,17959.31790072528,DOWNTOWN
2024-11-17 08:00:00,19044.5,19730.355132516503,DOWNTOWN
2024-11-17 09:00:00,21089.1,21427.73542441471,DOWNTOWN
2024-11-17 10:00:00,22415.1,22572.910660823458,DOWNTOWN
2024-11-17 11:00:00,24000.6,23351.702505669386,DOWNTOWN
2024-11-17 12:00:00,24299.0,23633.619627099197,DOWNTOWN
2024-11-17 13:00:00,24651.1,24077.103213711467,DOWNTOWN
2024-11-17 14:00:00,24882.4,24069.4603983347,DOWNTOWN
2024-11-17 15:00:00,24989.0,24075.207146201978,DOWNTOWN
2024-11-17 16:00:00,26334.5,24638.503026674236,DOWNTOWN
2024-11-17 17:00:00,28349.8,26836.967105796255,DOWNTOWN
2024-11-17 18:00:00,28861.9,27277.38898199938,DOWNTOWN
2024-11-17 19:00:00,28093.8,26401.49282985791,DOWNTOWN
2024-11-17 20:00:00,27023.1,25500.468433651764,DOWNTOWN
2024-11-17 21:00:00,25398.8,24427.69429386135,DOWNTOWN
2024-11-17 22:00:00,23100.8,23024.644382048533,DOWNTOWN
2024-11-17 23:00:00,20193.8,21157.441715971712,DOWNTOWN
2024-11-18 00:00:00,17865.800000000003,17926.54132703775,DOWNTOWN
2024-11-18 01:00:00,16170.6,16252.035749174458,DOWNTOWN
2024-11-18 02:00:00,15149.6,15356.231113085443,DOWNTOWN
2024-11-18 03:00:00,14684.3,14673.543037088326,DOWNTOWN
2024-11-18 04:00:00,14578.3,14430.590449285135,DOWNTOWN
2024-11-18 05:00:00,15119.6,14697.683948324237,DOWNTOWN
2024-11-18 06:00:00,16571.0,15307.724650898568,DOWNTOWN
2024-11-18 07:00:00,18851.6,16496.881741617708,DOWNTOWN
2024-11-18 08:00:00,20019.7,18181.29478398893,DOWNTOWN
2024-11-18 09:00:00,20022.7,20247.44057415693,DOWNTOWN
2024-11-18 10:00:00,20342.7,21602.810859224046,DOWNTOWN
2024-11-18 11:00:00,20949.2,23255.007294701096,DOWNTOWN
2024-11-18 12:00:00,21375.9,23654.09685063397,DOWNTOWN
2024-11-18 13:00:00,20917.8,24075.493393179335,DOWNTOWN
2024-11-18 14:00:00,20499.8,24333.23892104417,DOWNTOWN
2024-11-18 15:00:00,20320.9,24490.20276970771,DOWNTOWN
2024-11-18 16:00:00,21844.300000000003,25874.562030201825,DOWNTOWN
2024-11-18 17:00:00,24930.4,27936.19048630236,DOWNTOWN
2024-11-18 18:00:00,26480.0,28518.421438621066,DOWNTOWN
2024-11-18 19:00:00,26514.6,27816.394438158222,DOWNTOWN
2024-11-18 20:00:00,25575.1,26801.694607770576,DOWNTOWN
2024-11-18 21:00:00,24528.8,25189.80245860447,DOWNTOWN
2024-11-18 22:00:00,22562.9,22955.283113835645,DOWNTOWN
2024-11-18 23:00:00,19933.3,20096.25887624283,DOWNTOWN
2024-11-19 00:00:00,17704.6,17740.37724709548,DOWNTOWN
2024-11-19 01:00:00,16220.8,16115.770125600455,DOWNTOWN
2024-11-19 02:00:00,15284.5,15177.8299400551,DOWNTOWN
2024-11-19 03:00:00,14815.6,14697.126948974998,DOWNTOWN
2024-11-19 04:00:00,14770.1,14583.507156418375,DOWNTOWN
2024-11-19 05:00:00,15463.9,15096.80209218202,DOWNTOWN
2024-11-19 06:00:00,16810.7,16536.72491647721,DOWNTOWN
