timestamp,fsa,Temp (°C),Rel Hum (%),Stn Press (kPa)
2026-05-10 14:00:00,M5R,13.2,31.0,100.27
2026-05-10 15:00:00,M5R,13.7,28.0,100.3
2026-05-10 16:00:00,M5R,13.0,27.0,100.34
2026-05-10 17:00:00,M5R,13.3,26.0,100.41
2026-05-10 18:00:00,M5R,12.6,26.0,100.45
2026-05-10 19:00:00,M5R,11.9,28.0,100.51
2026-05-10 20:00:00,M5R,10.4,36.0,100.56
2026-05-10 21:00:00,M5R,10.1,35.0,100.58
2026-05-10 22:00:00,M5R,10.7,36.0,100.62
2026-05-10 23:00:00,M5R,9.8,39.0,100.64
2026-05-11 00:00:00,M5R,9.3,43.0,100.69
2026-05-11 01:00:00,M5R,9.0,44.0,100.72
2026-05-11 02:00:00,M5R,8.6,48.0,100.72
2026-05-11 03:00:00,M5R,8.3,49.0,100.72
2026-05-11 04:00:00,M5R,7.8,49.0,100.69
2026-05-11 05:00:00,M5R,7.6,44.0,100.72
2026-05-11 06:00:00,M5R,7.2,46.0,100.75
2026-05-11 07:00:00,M5R,8.0,47.0,100.81
2026-05-11 08:00:00,M5R,8.4,43.0,100.87
2026-05-11 09:00:00,M5R,8.6,42.0,100.87
2026-05-11 10:00:00,M5R,10.1,44.0,100.88
2026-05-11 11:00:00,M5R,9.7,41.0,100.87
2026-05-11 12:00:00,M5R,9.7,42.0,100.85
2026-05-11 13:00:00,M5R,11.4,40.0,100.82
2026-05-11 14:00:00,M5R,12.2,33.0,100.79
2026-05-11 15:00:00,M5R,12.8,30.0,100.75
2026-05-11 16:00:00,M5R,12.9,31.0,100.76
2026-05-11 17:00:00,M5R,12.5,30.0,100.78
2026-05-11 18:00:00,M5R,12.2,30.0,100.79
2026-05-11 19:00:00,M5R,11.2,33.0,100.83
2026-05-11 20:00:00,M5R,10.0,32.0,100.87
2026-05-11 21:00:00,M5R,9.0,37.0,100.94
2026-05-11 22:00:00,M5R,7.7,44.0,100.96
2026-05-11 23:00:00,M5R,6.8,47.0,100.98
2026-05-12 00:00:00,M5R,6.4,49.0,101.01
2026-05-12 01:00:00,M5R,5.9,53.0,100.99
2026-05-12 02:00:00,M5R,5.5,56.0,100.97
2026-05-12 03:00:00,M5R,5.1,59.0,100.98
2026-05-12 04:00:00,M5R,5.2,61.0,100.97
2026-05-12 05:00:00,M5R,5.1,66.0,100.98
2026-05-12 06:00:00,M5R,5.0,68.0,101.01
2026-05-12 07:00:00,M5R,7.1,58.0,101.02
2026-05-12 08:00:00,M5R,9.3,43.0,101.02
2026-05-12 09:00:00,M5R,9.1,43.0,101.04
2026-05-12 10:00:00,M5R,9.5,44.0,101.05
2026-05-12 11:00:00,M5R,9.7,45.0,100.92
2026-05-12 12:00:00,M5R,10.6,50.0,100.84
2026-05-12 13:00:00,M5R,12.2,39.0,100.78
2026-05-12 14:00:00,M5R,13.1,34.0,100.66
2026-05-12 15:00:00,M5R,11.0,42.0,100.57
2026-05-12 16:00:00,M5R,9.1,47.0,100.48
2026-05-12 17:00:00,M5R,8.6,47.0,100.44
2026-05-12 18:00:00,M5R,8.1,47.0,100.39
2026-05-12 19:00:00,M5R,6.9,68.0,100.27
2026-05-12 20:00:00,M5R,7.5,72.0,100.27
2026-05-12 21:00:00,M5R,7.2,76.0,100.16
2026-05-12 22:00:00,M5R,7.7,69.0,100.1
2026-05-12 23:00:00,M5R,7.1,76.0,100.03
2026-05-13 00:00:00,M5R,6.5,86.0,99.92
2026-05-13 01:00:00,M5R,7.1,83.0,99.77
2026-05-13 02:00:00,M5R,6.2,90.0,99.62
2026-05-13 03:00:00,M5R,6.7,96.0,99.43
2026-05-13 04:00:00,M5R,7.5,97.0,99.33
2026-05-13 05:00:00,M5R,8.1,97.0,99.19
2026-05-13 06:00:00,M5R,9.6,97.0,99.15
2026-05-13 07:00:00,M5R,11.1,94.0,99.12
2026-05-13 08:00:00,M5R,11.5,92.0,99.08
2026-05-13 09:00:00,M5R,12.8,88.0,99.0
2026-05-13 10:00:00,M5R,14.1,81.0,98.97
2026-05-13 11:00:00,M5R,14.4,74.0,99.01
2026-05-13 12:00:00,M5R,15.2,61.0,99.01
2026-05-13 13:00:00,M5R,13.9,62.0,99.06
2026-05-13 14:00:00,M5R,13.1,62.0,99.14
2026-05-13 15:00:00,M5R,11.4,64.0,99.21
2026-05-13 16:00:00,M5R,10.8,65.0,99.27
2026-05-13 17:00:00,M5R,10.1,67.0,99.33
2026-05-13 18:00:00,M5R,9.7,67.0,99.35
2026-05-13 19:00:00,M5R,9.1,68.0,99.42
2026-05-13 20:00:00,M5R,8.7,70.0,99.48
2026-05-13 21:00:00,M5R,8.4,71.0,99.47
2026-05-13 22:00:00,M5R,8.1,73.0,99.48
2026-05-13 23:00:00,M5R,8.0,75.0,99.45
2026-05-14 00:00:00,M5R,8.1,75.0,99.4
2026-05-14 01:00:00,M5R,8.2,73.0,99.37
2026-05-14 02:00:00,M5R,7.9,72.0,99.37
2026-05-14 03:00:00,M5R,7.6,75.0,99.39
2026-05-14 04:00:00,M5R,7.2,81.0,99.4
2026-05-14 05:00:00,M5R,7.1,85.0,99.43
2026-05-14 06:00:00,M5R,7.4,83.0,99.5
2026-05-14 07:00:00,M5R,7.6,81.0,99.56
2026-05-14 08:00:00,M5R,8.0,81.0,99.61
2026-05-14 09:00:00,M5R,8.5,75.0,99.67
2026-05-14 10:00:00,M5R,8.5,77.0,99.71
2026-05-14 11:00:00,M5R,8.9,77.0,99.73
2026-05-14 12:00:00,M5R,9.5,74.0,99.76
2026-05-14 13:00:00,M5R,9.3,75.0,99.79
2026-05-14 14:00:00,M5R,9.8,73.0,99.81
2026-05-14 15:00:00,M5R,9.9,72.0,99.84
2026-05-14 16:00:00,M5R,10.2,72.0,99.87
2026-05-14 17:00:00,M5R,10.7,69.0,99.89
2026-05-14 18:00:00,M5R,11.3,67.0,99.9
2026-05-14 19:00:00,M5R,11.1,69.0,99.96
2026-05-14 20:00:00,M5R,10.8,71.0,99.97
2026-05-14 21:00:00,M5R,10.7,72.0,100.04
2026-05-14 22:00:00,M5R,11.0,69.0,100.06
2026-05-14 23:00:00,M5R,11.0,71.0,100.09
2026-05-15 00:00:00,M5R,10.3,72.0,100.09
2026-05-15 01:00:00,M5R,9.1,76.0,100.07
2026-05-15 02:00:00,M5R,9.1,74.0,100.03
2026-05-15 03:00:00,M5R,9.1,66.0,100.04
2026-05-15 04:00:00,M5R,8.8,65.0,100.06
2026-05-15 05:00:00,M5R,8.8,62.0,100.13
2026-05-15 06:00:00,M5R,8.7,63.0,100.17
2026-05-15 07:00:00,M5R,12.6,47.0,100.21
2026-05-15 08:00:00,M5R,14.8,42.0,100.17
2026-05-15 09:00:00,M5R,17.7,37.0,100.17
2026-05-15 10:00:00,M5R,18.8,35.0,100.17
2026-05-15 11:00:00,M5R,17.6,38.0,100.2
2026-05-15 12:00:00,M5R,18.0,35.0,100.21
2026-05-15 13:00:00,M5R,19.2,31.0,100.19
2026-05-15 14:00:00,M5R,19.2,32.0,100.16
2026-05-15 15:00:00,M5R,17.4,40.0,100.1
2026-05-15 16:00:00,M5R,19.5,32.0,100.1
2026-05-15 17:00:00,M5R,19.3,33.0,100.08
2026-05-15 18:00:00,M5R,18.5,33.0,100.07
2026-05-15 19:00:00,M5R,16.0,46.0,100.08
2026-05-15 20:00:00,M5R,14.7,51.0,100.11
2026-05-15 21:00:00,M5R,13.2,52.0,100.13
2026-05-15 22:00:00,M5R,12.2,58.0,100.15
2026-05-15 23:00:00,M5R,11.2,61.0,100.13
2026-05-16 00:00:00,M5R,10.5,62.0,100.12
2026-05-16 01:00:00,M5R,10.1,63.0,100.06
2026-05-16 02:00:00,M5R,10.2,61.0,100.05
2026-05-16 03:00:00,M5R,10.3,62.0,100.03
2026-05-16 04:00:00,M5R,10.3,66.0,100.09
2026-05-16 05:00:00,M5R,10.1,66.0,100.05
2026-05-16 06:00:00,M5R,11.3,68.0,100.08
2026-05-16 07:00:00,M5R,12.6,65.0,100.1
2026-05-16 08:00:00,M5R,14.7,59.0,100.04
2026-05-16 09:00:00,M5R,15.3,57.0,99.95
2026-05-16 10:00:00,M5R,16.4,54.0,99.77
2026-05-16 11:00:00,M5R,16.5,52.0,99.56
2026-05-16 12:00:00,M5R,17.2,55.0,99.67
2026-05-16 13:00:00,M5R,14.8,84.0,99.68
2026-05-16 14:00:00,M5R,16.6,75.0,99.68
2026-05-16 15:00:00,M5R,16.7,74.0,99.57
2026-05-16 16:00:00,M5R,16.6,79.0,99.59
2026-05-16 17:00:00,M5R,17.1,74.0,99.56
2026-05-16 18:00:00,M5R,16.5,78.0,99.61
2026-05-16 19:00:00,M5R,16.4,80.0,99.6
2026-05-16 20:00:00,M5R,15.4,86.0,99.65
2026-05-16 21:00:00,M5R,14.3,90.0,99.75
2026-05-16 22:00:00,M5R,14.0,94.0,99.79
2026-05-16 23:00:00,M5R,14.2,95.0,99.82
2026-05-17 00:00:00,M5R,14.4,94.0,99.84
2026-05-17 01:00:00,M5R,14.0,94.0,99.85
2026-05-17 02:00:00,M5R,13.7,96.0,99.86
2026-05-17 03:00:00,M5R,13.6,97.0,99.86
2026-05-17 04:00:00,M5R,13.0,97.0,99.91
2026-05-17 05:00:00,M5R,13.2,98.0,99.98
2026-05-17 06:00:00,M5R,12.8,98.0,100.04
2026-05-17 07:00:00,M5R,15.4,95.0,100.12
2026-05-17 08:00:00,M5R,19.4,74.0,100.18
2026-05-17 09:00:00,M5R,21.5,63.0,100.23
2026-05-17 10:00:00,M5R,23.0,62.0,100.25
2026-05-17 11:00:00,M5R,23.7,61.0,100.3
2026-05-17 12:00:00,M5R,24.9,52.0,100.31
2026-05-17 13:00:00,M5R,25.6,60.0,100.3
2026-05-17 14:00:00,M5R,25.7,65.0,100.27
2026-05-17 15:00:00,M5R,24.6,63.0,100.22
2026-05-17 16:00:00,M5R,25.6,61.0,100.2
2026-05-17 17:00:00,M5R,24.0,60.0,100.21
2026-05-17 18:00:00,M5R,23.0,63.0,100.21
2026-05-17 19:00:00,M5R,21.4,69.0,100.23
2026-05-17 20:00:00,M5R,19.8,75.0,100.25
2026-05-17 21:00:00,M5R,19.2,77.0,100.27
2026-05-17 22:00:00,M5R,19.2,79.0,100.24
2026-05-17 23:00:00,M5R,18.9,79.0,100.22
2026-05-18 00:00:00,M5R,18.6,80.0,100.25
2026-05-18 01:00:00,M5R,18.3,79.0,100.27
2026-05-18 02:00:00,M5R,17.3,80.0,100.22
2026-05-18 03:00:00,M5R,16.9,81.0,100.23
2026-05-18 04:00:00,M5R,16.0,84.0,100.22
2026-05-18 05:00:00,M5R,15.0,87.0,100.25
2026-05-18 06:00:00,M5R,15.8,87.0,100.3
2026-05-18 07:00:00,M5R,18.0,78.0,100.34
2026-05-18 08:00:00,M5R,19.9,69.0,100.3
2026-05-18 09:00:00,M5R,21.7,67.0,100.31
2026-05-18 10:00:00,M5R,23.8,63.0,100.33
2026-05-18 11:00:00,M5R,25.4,57.0,100.28
2026-05-18 12:00:00,M5R,26.7,52.0,100.22
2026-05-18 13:00:00,M5R,27.5,49.0,100.17
2026-05-18 14:00:00,M5R,27.5,47.0,100.11
2026-05-18 15:00:00,M5R,27.1,49.0,100.04
2026-05-18 16:00:00,M5R,27.6,46.0,99.94
2026-05-18 17:00:00,M5R,27.6,42.0,99.97
2026-05-18 18:00:00,M5R,26.5,43.0,99.94
2026-05-18 19:00:00,M5R,25.5,47.0,99.98
2026-05-18 20:00:00,M5R,24.5,55.0,100.0
2026-05-18 21:00:00,M5R,26.2,56.0,100.14
2026-05-18 22:00:00,M5R,25.0,60.0,100.16
2026-05-18 23:00:00,M5R,24.2,61.0,100.17
2026-05-19 00:00:00,M5R,23.1,63.0,100.13
2026-05-19 01:00:00,M5R,20.3,70.0,100.1
2026-05-19 02:00:00,M5R,18.1,79.0,100.1
2026-05-19 03:00:00,M5R,17.5,82.0,100.14
2026-05-19 04:00:00,M5R,17.1,86.0,100.12
2026-05-19 05:00:00,M5R,17.8,83.0,100.12
2026-05-19 06:00:00,M5R,18.3,86.0,100.11
2026-05-19 07:00:00,M5R,19.4,84.0,100.11
2026-05-19 08:00:00,M5R,21.1,77.0,100.11
2026-05-19 09:00:00,M5R,22.5,71.0,100.11
2026-05-19 10:00:00,M5R,24.9,63.0,100.13
2026-05-19 11:00:00,M5R,25.3,60.0,100.11
2026-05-19 12:00:00,M5R,26.4,57.0,100.07
2026-05-19 13:00:00,M5R,27.0,57.0,99.96
2026-05-19 14:00:00,M5R,25.5,57.0,99.89
2026-05-19 15:00:00,M5R,26.4,56.0,99.82
2026-05-19 16:00:00,M5R,26.3,58.0,99.77
2026-05-19 17:00:00,M5R,24.2,65.0,99.78
2026-05-19 18:00:00,M5R,26.5,59.0,99.68
2026-05-19 19:00:00,M5R,23.2,65.0,99.71
2026-05-19 20:00:00,M5R,20.7,85.0,99.81
2026-05-19 21:00:00,M5R,21.8,79.0,99.82
2026-05-19 22:00:00,M5R,21.1,79.0,99.84
2026-05-19 23:00:00,M5R,18.8,84.0,99.88
2026-05-20 00:00:00,M5R,19.0,89.0,99.95
2026-05-20 01:00:00,M5R,17.5,89.0,99.97
2026-05-20 02:00:00,M5R,20.5,83.0,99.95
2026-05-20 03:00:00,M5R,16.8,67.0,100.09
2026-05-20 04:00:00,M5R,14.8,54.0,100.19
2026-05-20 05:00:00,M5R,13.9,57.0,100.24
2026-05-20 06:00:00,M5R,13.1,56.0,100.38
2026-05-20 07:00:00,M5R,13.1,50.0,100.46
2026-05-20 08:00:00,M5R,13.1,50.0,100.52
2026-05-20 09:00:00,M5R,14.4,47.0,100.57
2026-05-20 10:00:00,M5R,15.8,43.0,100.63
2026-05-20 11:00:00,M5R,16.6,38.0,100.64
2026-05-20 12:00:00,M5R,17.9,36.0,100.63
2026-05-20 13:00:00,M5R,18.5,34.0,100.6
2026-05-20 14:00:00,M5R,18.5,37.0,100.62
2026-05-20 15:00:00,M5R,18.6,35.0,100.61
2026-05-20 16:00:00,M5R,18.1,38.0,100.64
2026-05-20 17:00:00,M5R,15.7,45.0,100.71
2026-05-20 18:00:00,M5R,15.0,46.0,100.75
2026-05-20 19:00:00,M5R,13.8,51.0,100.8
2026-05-20 20:00:00,M5R,12.6,54.0,100.89
2026-05-20 21:00:00,M5R,11.2,55.0,100.93
2026-05-20 22:00:00,M5R,10.6,56.0,100.97
2026-05-20 23:00:00,M5R,10.3,57.0,100.99
2026-05-21 00:00:00,M5R,9.9,61.0,101.03
2026-05-21 01:00:00,M5R,9.5,60.0,101.0
2026-05-21 02:00:00,M5R,9.2,62.0,101.04
2026-05-21 03:00:00,M5R,9.2,61.0,101.11
2026-05-21 04:00:00,M5R,8.3,67.0,101.18
2026-05-21 05:00:00,M5R,8.0,70.0,101.27
2026-05-21 06:00:00,M5R,8.4,67.0,101.37
2026-05-21 07:00:00,M5R,9.5,61.0,101.43
2026-05-21 08:00:00,M5R,10.8,52.0,101.49
2026-05-21 09:00:00,M5R,10.6,51.0,101.5
2026-05-21 10:00:00,M5R,11.7,50.0,101.47
2026-05-21 11:00:00,M5R,11.5,47.0,101.5
2026-05-21 12:00:00,M5R,11.6,45.0,101.46
2026-05-21 13:00:00,M5R,12.3,44.0,101.43
2026-05-21 14:00:00,M5R,13.1,43.0,101.39
2026-05-21 15:00:00,M5R,14.1,46.0,101.35
2026-05-21 16:00:00,M5R,13.4,43.0,101.33
2026-05-21 17:00:00,M5R,13.5,44.0,101.33
2026-05-21 18:00:00,M5R,13.0,44.0,101.34
2026-05-21 19:00:00,M5R,12.3,43.0,101.31
2026-05-21 20:00:00,M5R,11.8,43.0,101.33
2026-05-21 21:00:00,M5R,11.1,48.0,101.38
2026-05-21 22:00:00,M5R,10.9,46.0,101.45
2026-05-21 23:00:00,M5R,10.3,50.0,101.45
2026-05-22 00:00:00,M5R,10.3,50.0,101.44
2026-05-22 01:00:00,M5R,10.1,52.0,101.41
2026-05-22 02:00:00,M5R,9.5,54.0,101.42
2026-05-22 03:00:00,M5R,8.8,58.0,101.44
2026-05-22 04:00:00,M5R,8.5,59.0,101.5
2026-05-22 05:00:00,M5R,8.9,56.0,101.49
2026-05-22 06:00:00,M5R,10.0,51.0,101.53
2026-05-22 07:00:00,M5R,11.6,40.0,101.58
2026-05-22 08:00:00,M5R,11.1,46.0,101.59
2026-05-22 09:00:00,M5R,11.4,51.0,101.61
2026-05-22 10:00:00,M5R,12.3,45.0,101.59
2026-05-22 11:00:00,M5R,13.3,36.0,101.56
2026-05-22 12:00:00,M5R,14.8,28.0,101.51
2026-05-22 13:00:00,M5R,14.3,28.0,101.44
2026-05-22 14:00:00,M5R,14.9,33.0,101.38
2026-05-22 15:00:00,M5R,15.8,27.0,101.31
2026-05-22 16:00:00,M5R,14.1,29.0,101.29
2026-05-22 17:00:00,M5R,14.4,26.0,101.25
2026-05-22 18:00:00,M5R,13.8,31.0,101.22
2026-05-22 19:00:00,M5R,13.9,34.0,101.23
2026-05-22 20:00:00,M5R,13.9,34.0,101.23
2026-05-22 21:00:00,M5R,13.7,37.0,101.23
2026-05-22 22:00:00,M5R,13.9,37.0,101.23
2026-05-22 23:00:00,M5R,13.5,38.0,101.21
2026-05-23 00:00:00,M5R,12.9,42.0,101.17
2026-05-23 01:00:00,M5R,12.9,41.0,101.1
2026-05-23 02:00:00,M5R,12.5,41.0,101.09
2026-05-23 03:00:00,M5R,12.9,44.0,101.09
2026-05-23 04:00:00,M5R,12.0,54.0,101.02
2026-05-23 05:00:00,M5R,11.9,58.0,101.07
2026-05-23 06:00:00,M5R,11.0,67.0,101.07
2026-05-23 07:00:00,M5R,11.3,69.0,101.09
2026-05-23 08:00:00,M5R,9.6,82.0,101.19
2026-05-23 09:00:00,M5R,10.5,86.0,101.15
2026-05-23 10:00:00,M5R,9.3,90.0,101.16
2026-05-23 11:00:00,M5R,8.8,93.0,101.12
2026-05-23 12:00:00,M5R,8.6,94.0,101.09
2026-05-23 13:00:00,M5R,7.6,95.0,101.04
2026-05-23 14:00:00,M5R,7.4,96.0,100.99
2026-05-23 15:00:00,M5R,7.3,95.0,100.95
2026-05-23 16:00:00,M5R,7.2,96.0,100.91
2026-05-23 17:00:00,M5R,7.0,96.0,100.85
2026-05-23 18:00:00,M5R,7.3,96.0,100.82
2026-05-23 19:00:00,M5R,7.2,97.0,100.81
2026-05-23 20:00:00,M5R,7.5,97.0,100.77
2026-05-23 21:00:00,M5R,7.6,96.0,100.79
2026-05-23 22:00:00,M5R,7.5,97.0,100.8
2026-05-23 23:00:00,M5R,7.3,97.0,100.76
2026-05-24 00:00:00,M5R,7.3,97.0,100.76
2026-05-24 01:00:00,M5R,7.2,98.0,100.65
2026-05-24 02:00:00,M5R,7.2,98.0,100.66
2026-05-24 03:00:00,M5R,7.4,98.0,100.61
2026-05-24 04:00:00,M5R,7.6,98.0,100.6
2026-05-24 05:00:00,M5R,7.6,98.0,100.63
2026-05-24 06:00:00,M5R,7.8,98.0,100.63
2026-05-24 07:00:00,M5R,8.3,98.0,100.64
2026-05-24 08:00:00,M5R,8.7,98.0,100.68
2026-05-24 09:00:00,M5R,9.0,97.0,100.67
2026-05-24 10:00:00,M5R,9.5,97.0,100.65
2026-05-24 11:00:00,M5R,10.0,97.0,100.64
2026-05-24 12:00:00,M5R,11.1,97.0,100.59
2026-05-24 13:00:00,M5R,11.6,97.0,100.55
2026-05-24 14:00:00,M5R,12.4,95.0,100.53
2026-05-24 15:00:00,M5R,12.4,94.0,100.51
2026-05-24 16:00:00,M5R,12.9,95.0,100.47
2026-05-24 17:00:00,M5R,12.8,95.0,100.41
2026-05-24 18:00:00,M5R,13.0,94.0,100.39
2026-05-24 19:00:00,M5R,12.9,95.0,100.43
2026-05-24 20:00:00,M5R,12.8,95.0,100.46
2026-05-24 21:00:00,M5R,12.8,93.0,100.44
2026-05-24 22:00:00,M5R,12.6,94.0,100.39
2026-05-24 23:00:00,M5R,12.8,95.0,100.36
2026-05-25 00:00:00,M5R,13.0,95.0,100.36
2026-05-25 01:00:00,M5R,13.3,96.0,100.34
2026-05-25 02:00:00,M5R,13.4,97.0,100.31
2026-05-25 03:00:00,M5R,13.4,97.0,100.32
2026-05-25 04:00:00,M5R,13.5,98.0,100.35
2026-05-25 05:00:00,M5R,12.7,98.0,100.41
2026-05-25 06:00:00,M5R,13.1,98.0,100.49
2026-05-25 07:00:00,M5R,14.1,91.0,100.57
2026-05-25 08:00:00,M5R,14.8,83.0,100.65
2026-05-25 09:00:00,M5R,16.6,73.0,100.68
2026-05-25 10:00:00,M5R,17.4,67.0,100.69
2026-05-25 11:00:00,M5R,18.7,64.0,100.73
2026-05-25 12:00:00,M5R,19.0,60.0,100.7
2026-05-25 13:00:00,M5R,18.3,65.0,100.72
2026-05-25 14:00:00,M5R,19.0,61.0,100.68
2026-05-25 15:00:00,M5R,21.2,59.0,100.63
2026-05-25 16:00:00,M5R,21.2,57.0,100.57
2026-05-25 17:00:00,M5R,20.4,68.0,100.52
2026-05-25 18:00:00,M5R,20.1,68.0,100.46
2026-05-25 19:00:00,M5R,19.0,70.0,100.47
2026-05-25 20:00:00,M5R,18.6,73.0,100.49
2026-05-25 21:00:00,M5R,18.5,69.0,100.53
2026-05-25 22:00:00,M5R,16.7,76.0,100.55
2026-05-25 23:00:00,M5R,15.5,82.0,100.52
2026-05-26 00:00:00,M5R,14.9,84.0,100.47
2026-05-26 01:00:00,M5R,14.6,88.0,100.47
2026-05-26 02:00:00,M5R,14.1,91.0,100.49
2026-05-26 03:00:00,M5R,14.0,91.0,100.46
2026-05-26 04:00:00,M5R,13.5,89.0,100.5
2026-05-26 05:00:00,M5R,13.6,83.0,100.49
2026-05-26 06:00:00,M5R,14.1,83.0,100.51
2026-05-26 07:00:00,M5R,16.9,67.0,100.52
2026-05-26 08:00:00,M5R,17.5,62.0,100.55
2026-05-26 09:00:00,M5R,19.6,51.0,100.51
2026-05-26 10:00:00,M5R,21.7,47.0,100.49
2026-05-26 11:00:00,M5R,22.9,42.0,100.44
2026-05-26 12:00:00,M5R,24.8,42.0,100.38
2026-05-26 13:00:00,M5R,25.9,36.0,100.28
2026-05-26 14:00:00,M5R,25.8,35.0,100.21
2026-05-26 15:00:00,M5R,25.9,36.0,100.12
2026-05-26 16:00:00,M5R,25.2,44.0,100.03
2026-05-26 17:00:00,M5R,24.6,41.0,100.0
2026-05-26 18:00:00,M5R,22.6,46.0,99.98
2026-05-26 19:00:00,M5R,22.1,49.0,99.95
2026-05-26 20:00:00,M5R,22.6,46.0,99.94
2026-05-26 21:00:00,M5R,21.7,48.0,99.98
2026-05-26 22:00:00,M5R,20.6,52.0,99.96
2026-05-26 23:00:00,M5R,19.6,59.0,99.93
2026-05-27 00:00:00,M5R,19.6,62.0,99.89
2026-05-27 01:00:00,M5R,20.3,62.0,99.9
2026-05-27 02:00:00,M5R,21.1,60.0,99.88
2026-05-27 03:00:00,M5R,19.4,64.0,99.86
2026-05-27 04:00:00,M5R,19.1,54.0,99.88
2026-05-27 05:00:00,M5R,18.2,47.0,99.9
2026-05-27 06:00:00,M5R,18.2,42.0,99.93
2026-05-27 07:00:00,M5R,17.9,48.0,99.97
2026-05-27 08:00:00,M5R,18.8,48.0,100.01
2026-05-27 09:00:00,M5R,20.5,50.0,100.04
2026-05-27 10:00:00,M5R,22.4,47.0,100.05
2026-05-27 11:00:00,M5R,21.7,45.0,100.05
2026-05-27 12:00:00,M5R,22.5,46.0,100.03
2026-05-27 13:00:00,M5R,21.8,47.0,100.0
2026-05-27 14:00:00,M5R,24.5,39.0,99.92
2026-05-27 15:00:00,M5R,26.1,30.0,99.88
2026-05-27 16:00:00,M5R,25.1,35.0,99.86
2026-05-27 17:00:00,M5R,22.9,34.0,99.9
2026-05-27 18:00:00,M5R,21.6,38.0,99.94
2026-05-27 19:00:00,M5R,20.2,44.0,99.99
2026-05-27 20:00:00,M5R,19.3,47.0,100.02
2026-05-27 21:00:00,M5R,18.7,45.0,100.11
2026-05-27 22:00:00,M5R,17.8,47.0,100.15
2026-05-27 23:00:00,M5R,17.3,52.0,100.16
2026-05-28 00:00:00,M5R,16.4,55.0,100.18
2026-05-28 01:00:00,M5R,15.7,59.0,100.18
2026-05-28 02:00:00,M5R,15.3,61.0,100.16
2026-05-28 03:00:00,M5R,15.6,60.0,100.2
2026-05-28 04:00:00,M5R,15.4,62.0,100.25
2026-05-28 05:00:00,M5R,15.0,61.0,100.33
2026-05-28 06:00:00,M5R,14.5,63.0,100.43
2026-05-28 07:00:00,M5R,15.2,61.0,100.48
2026-05-28 08:00:00,M5R,15.2,61.0,100.57
2026-05-28 09:00:00,M5R,16.4,55.0,100.59
2026-05-28 10:00:00,M5R,17.2,53.0,100.64
2026-05-28 11:00:00,M5R,18.3,46.0,100.65
2026-05-28 12:00:00,M5R,19.0,45.0,100.66
2026-05-28 13:00:00,M5R,20.3,47.0,100.64
2026-05-28 14:00:00,M5R,20.6,42.0,100.66
2026-05-28 15:00:00,M5R,20.4,41.0,100.62
2026-05-28 16:00:00,M5R,20.3,42.0,100.61
2026-05-28 17:00:00,M5R,20.1,45.0,100.6
2026-05-28 18:00:00,M5R,19.6,47.0,100.57
2026-05-28 19:00:00,M5R,18.7,48.0,100.58
2026-05-28 20:00:00,M5R,17.7,51.0,100.58
2026-05-28 21:00:00,M5R,16.6,53.0,100.59
2026-05-28 22:00:00,M5R,15.5,59.0,100.58
2026-05-28 23:00:00,M5R,15.0,58.0,100.56
2026-05-29 00:00:00,M5R,14.7,61.0,100.56
2026-05-29 01:00:00,M5R,14.0,63.0,100.58
2026-05-29 02:00:00,M5R,13.9,63.0,100.54
2026-05-29 03:00:00,M5R,13.6,64.0,100.51
2026-05-29 04:00:00,M5R,13.1,66.0,100.49
2026-05-29 05:00:00,M5R,12.5,69.0,100.46
2026-05-29 06:00:00,M5R,12.8,72.0,100.48
2026-05-29 07:00:00,M5R,15.0,59.0,100.4
2026-05-29 08:00:00,M5R,16.4,59.0,100.35
2026-05-29 09:00:00,M5R,17.9,55.0,100.28
2026-05-29 10:00:00,M5R,18.1,53.0,100.16
2026-05-29 11:00:00,M5R,20.1,49.0,100.07
2026-05-29 12:00:00,M5R,24.0,33.0,99.91
2026-05-29 13:00:00,M5R,24.4,30.0,99.79
2026-05-29 14:00:00,M5R,25.3,25.0,99.66
2026-05-29 15:00:00,M5R,25.6,26.0,99.56
2026-05-29 16:00:00,M5R,25.7,27.0,99.48
2026-05-29 17:00:00,M5R,25.1,31.0,99.48
2026-05-29 18:00:00,M5R,24.8,31.0,99.48
2026-05-29 19:00:00,M5R,23.8,33.0,99.51
2026-05-29 20:00:00,M5R,20.3,36.0,99.71
2026-05-29 21:00:00,M5R,17.8,26.0,99.94
2026-05-29 22:00:00,M5R,15.7,25.0,100.07
2026-05-29 23:00:00,M5R,14.5,30.0,100.16
2026-05-30 00:00:00,M5R,13.4,38.0,100.24
2026-05-30 01:00:00,M5R,12.4,44.0,100.34
2026-05-30 02:00:00,M5R,11.4,50.0,100.38
2026-05-30 03:00:00,M5R,10.9,56.0,100.41
2026-05-30 04:00:00,M5R,10.4,59.0,100.47
2026-05-30 05:00:00,M5R,10.3,62.0,100.54
2026-05-30 06:00:00,M5R,10.4,63.0,100.6
2026-05-30 07:00:00,M5R,11.4,61.0,100.69
2026-05-30 08:00:00,M5R,13.0,56.0,100.75
2026-05-30 09:00:00,M5R,14.5,52.0,100.82
2026-05-30 10:00:00,M5R,16.0,49.0,100.85
2026-05-30 11:00:00,M5R,16.9,51.0,100.88
2026-05-30 12:00:00,M5R,17.5,45.0,100.89
2026-05-30 13:00:00,M5R,16.9,49.0,100.89
2026-05-30 14:00:00,M5R,16.9,48.0,100.86
