timestamp_utc,timestamp_local,timestamp_toronto,date,year,quarter,month,month_name,week_of_year,day_of_year,day_of_month,hour,hour_group,weekday,weekday_name,is_weekend,is_workday,is_monday,is_friday,season,is_business_hour,is_peak_hour_window,is_month_start,is_month_end,is_year_start,is_year_end,is_public_holiday,holiday_name,is_day_before_holiday,is_day_after_holiday,days_to_holiday,days_after_holiday,is_long_weekend,is_daylight_saving_time,is_dst_transition_day,is_spring_forward_day,is_fall_back_day,utc_offset_hours,date_index,hour_sin,hour_cos,weekday_sin,weekday_cos,month_sin,month_cos
2026-10-07 14:00:00+00:00,2026-10-07 09:00:00,2026-10-07 10:00:00-04:00,2026-10-07,2026,4,10,October,41,280,7,9,Morning,2,Wednesday,0,1,0,0,Fall,1,1,0,0,0,0,0,,0,0,5,30,0,1,0,0,0,-4,2105,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16
2026-10-07 15:00:00+00:00,2026-10-07 10:00:00,2026-10-07 11:00:00-04:00,2026-10-07,2026,4,10,October,41,280,7,10,Morning,2,Wednesday,0,1,0,0,Fall,1,1,0,0,0,0,0,,0,0,5,30,0,1,0,0,0,-4,2105,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16
2026-10-07 16:00:00+00:00,2026-10-07 11:00:00,2026-10-07 12:00:00-04:00,2026-10-07,2026,4,10,October,41,280,7,11,Morning,2,Wednesday,0,1,0,0,Fall,1,0,0,0,0,0,0,,0,0,5,30,0,1,0,0,0,-4,2105,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16
2026-10-07 17:00:00+00:00,2026-10-07 12:00:00,2026-10-07 13:00:00-04:00,2026-10-07,2026,4,10,October,41,280,7,12,Afternoon,2,Wednesday,0,1,0,0,Fall,1,0,0,0,0,0,0,,0,0,5,30,0,1,0,0,0,-4,2105,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16
2026-10-07 18:00:00+00:00,2026-10-07 13:00:00,2026-10-07 14:00:00-04:00,2026-10-07,2026,4,10,October,41,280,7,13,Afternoon,2,Wednesday,0,1,0,0,Fall,1,0,0,0,0,0,0,,0,0,5,30,0,1,0,0,0,-4,2105,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16
2026-10-07 19:00:00+00:00,2026-10-07 14:00:00,2026-10-07 15:00:00-04:00,2026-10-07,2026,4,10,October,41,280,7,14,Afternoon,2,Wednesday,0,1,0,0,Fall,1,0,0,0,0,0,0,,0,0,5,30,0,1,0,0,0,-4,2105,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16
2026-10-07 20:00:00+00:00,2026-10-07 15:00:00,2026-10-07 16:00:00-04:00,2026-10-07,2026,4,10,October,41,280,7,15,Afternoon,2,Wednesday,0,1,0,0,Fall,1,0,0,0,0,0,0,,0,0,5,30,0,1,0,0,0,-4,2105,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16
2026-10-07 21:00:00+00:00,2026-10-07 16:00:00,2026-10-07 17:00:00-04:00,2026-10-07,2026,4,10,October,41,280,7,16,Afternoon,2,Wednesday,0,1,0,0,Fall,1,0,0,0,0,0,0,,0,0,5,30,0,1,0,0,0,-4,2105,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16
2026-10-07 22:00:00+00:00,2026-10-07 17:00:00,2026-10-07 18:00:00-04:00,2026-10-07,2026,4,10,October,41,280,7,17,Afternoon,2,Wednesday,0,1,0,0,Fall,1,1,0,0,0,0,0,,0,0,5,30,0,1,0,0,0,-4,2105,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16
2026-10-07 23:00:00+00:00,2026-10-07 18:00:00,2026-10-07 19:00:00-04:00,2026-10-07,2026,4,10,October,41,280,7,18,Evening,2,Wednesday,0,1,0,0,Fall,0,1,0,0,0,0,0,,0,0,5,30,0,1,0,0,0,-4,2105,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16
2026-10-08 00:00:00+00:00,2026-10-07 19:00:00,2026-10-07 20:00:00-04:00,2026-10-07,2026,4,10,October,41,280,7,19,Evening,2,Wednesday,0,1,0,0,Fall,0,1,0,0,0,0,0,,0,0,5,30,0,1,0,0,0,-4,2105,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16
2026-10-08 01:00:00+00:00,2026-10-07 20:00:00,2026-10-07 21:00:00-04:00,2026-10-07,2026,4,10,October,41,280,7,20,Evening,2,Wednesday,0,1,0,0,Fall,0,1,0,0,0,0,0,,0,0,5,30,0,1,0,0,0,-4,2105,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16
2026-10-08 02:00:00+00:00,2026-10-07 21:00:00,2026-10-07 22:00:00-04:00,2026-10-07,2026,4,10,October,41,280,7,21,Evening,2,Wednesday,0,1,0,0,Fall,0,1,0,0,0,0,0,,0,0,5,30,0,1,0,0,0,-4,2105,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16
2026-10-08 03:00:00+00:00,2026-10-07 22:00:00,2026-10-07 23:00:00-04:00,2026-10-07,2026,4,10,October,41,280,7,22,Evening,2,Wednesday,0,1,0,0,Fall,0,0,0,0,0,0,0,,0,0,5,30,0,1,0,0,0,-4,2105,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16
2026-10-08 04:00:00+00:00,2026-10-07 23:00:00,2026-10-08 00:00:00-04:00,2026-10-07,2026,4,10,October,41,280,7,23,Evening,2,Wednesday,0,1,0,0,Fall,0,0,0,0,0,0,0,,0,0,5,30,0,1,0,0,0,-4,2105,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16
2026-10-08 05:00:00+00:00,2026-10-08 00:00:00,2026-10-08 01:00:00-04:00,2026-10-08,2026,4,10,October,41,281,8,0,Night,3,Thursday,0,1,0,0,Fall,0,0,0,0,0,0,0,,0,0,4,31,0,1,0,0,0,-4,2106,0.0,1.0,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16
2026-10-08 06:00:00+00:00,2026-10-08 01:00:00,2026-10-08 02:00:00-04:00,2026-10-08,2026,4,10,October,41,281,8,1,Night,3,Thursday,0,1,0,0,Fall,0,0,0,0,0,0,0,,0,0,4,31,0,1,0,0,0,-4,2106,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16
2026-10-08 07:00:00+00:00,2026-10-08 02:00:00,2026-10-08 03:00:00-04:00,2026-10-08,2026,4,10,October,41,281,8,2,Night,3,Thursday,0,1,0,0,Fall,0,0,0,0,0,0,0,,0,0,4,31,0,1,0,0,0,-4,2106,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16
2026-10-08 08:00:00+00:00,2026-10-08 03:00:00,2026-10-08 04:00:00-04:00,2026-10-08,2026,4,10,October,41,281,8,3,Night,3,Thursday,0,1,0,0,Fall,0,0,0,0,0,0,0,,0,0,4,31,0,1,0,0,0,-4,2106,0.7071067811865476,0.7071067811865476,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16
2026-10-08 09:00:00+00:00,2026-10-08 04:00:00,2026-10-08 05:00:00-04:00,2026-10-08,2026,4,10,October,41,281,8,4,Night,3,Thursday,0,1,0,0,Fall,0,0,0,0,0,0,0,,0,0,4,31,0,1,0,0,0,-4,2106,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16
2026-10-08 10:00:00+00:00,2026-10-08 05:00:00,2026-10-08 06:00:00-04:00,2026-10-08,2026,4,10,October,41,281,8,5,Night,3,Thursday,0,1,0,0,Fall,0,0,0,0,0,0,0,,0,0,4,31,0,1,0,0,0,-4,2106,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16
2026-10-08 11:00:00+00:00,2026-10-08 06:00:00,2026-10-08 07:00:00-04:00,2026-10-08,2026,4,10,October,41,281,8,6,Morning,3,Thursday,0,1,0,0,Fall,0,0,0,0,0,0,0,,0,0,4,31,0,1,0,0,0,-4,2106,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16
2026-10-08 12:00:00+00:00,2026-10-08 07:00:00,2026-10-08 08:00:00-04:00,2026-10-08,2026,4,10,October,41,281,8,7,Morning,3,Thursday,0,1,0,0,Fall,0,1,0,0,0,0,0,,0,0,4,31,0,1,0,0,0,-4,2106,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16
2026-10-08 13:00:00+00:00,2026-10-08 08:00:00,2026-10-08 09:00:00-04:00,2026-10-08,2026,4,10,October,41,281,8,8,Morning,3,Thursday,0,1,0,0,Fall,1,1,0,0,0,0,0,,0,0,4,31,0,1,0,0,0,-4,2106,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16
2026-10-08 14:00:00+00:00,2026-10-08 09:00:00,2026-10-08 10:00:00-04:00,2026-10-08,2026,4,10,October,41,281,8,9,Morning,3,Thursday,0,1,0,0,Fall,1,1,0,0,0,0,0,,0,0,4,31,0,1,0,0,0,-4,2106,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16
2026-10-08 15:00:00+00:00,2026-10-08 10:00:00,2026-10-08 11:00:00-04:00,2026-10-08,2026,4,10,October,41,281,8,10,Morning,3,Thursday,0,1,0,0,Fall,1,1,0,0,0,0,0,,0,0,4,31,0,1,0,0,0,-4,2106,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16
2026-10-08 16:00:00+00:00,2026-10-08 11:00:00,2026-10-08 12:00:00-04:00,2026-10-08,2026,4,10,October,41,281,8,11,Morning,3,Thursday,0,1,0,0,Fall,1,0,0,0,0,0,0,,0,0,4,31,0,1,0,0,0,-4,2106,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16
2026-10-08 17:00:00+00:00,2026-10-08 12:00:00,2026-10-08 13:00:00-04:00,2026-10-08,2026,4,10,October,41,281,8,12,Afternoon,3,Thursday,0,1,0,0,Fall,1,0,0,0,0,0,0,,0,0,4,31,0,1,0,0,0,-4,2106,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16
2026-10-08 18:00:00+00:00,2026-10-08 13:00:00,2026-10-08 14:00:00-04:00,2026-10-08,2026,4,10,October,41,281,8,13,Afternoon,3,Thursday,0,1,0,0,Fall,1,0,0,0,0,0,0,,0,0,4,31,0,1,0,0,0,-4,2106,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16
2026-10-08 19:00:00+00:00,2026-10-08 14:00:00,2026-10-08 15:00:00-04:00,2026-10-08,2026,4,10,October,41,281,8,14,Afternoon,3,Thursday,0,1,0,0,Fall,1,0,0,0,0,0,0,,0,0,4,31,0,1,0,0,0,-4,2106,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16
2026-10-08 20:00:00+00:00,2026-10-08 15:00:00,2026-10-08 16:00:00-04:00,2026-10-08,2026,4,10,October,41,281,8,15,Afternoon,3,Thursday,0,1,0,0,Fall,1,0,0,0,0,0,0,,0,0,4,31,0,1,0,0,0,-4,2106,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16
2026-10-08 21:00:00+00:00,2026-10-08 16:00:00,2026-10-08 17:00:00-04:00,2026-10-08,2026,4,10,October,41,281,8,16,Afternoon,3,Thursday,0,1,0,0,Fall,1,0,0,0,0,0,0,,0,0,4,31,0,1,0,0,0,-4,2106,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16
2026-10-08 22:00:00+00:00,2026-10-08 17:00:00,2026-10-08 18:00:00-04:00,2026-10-08,2026,4,10,October,41,281,8,17,Afternoon,3,Thursday,0,1,0,0,Fall,1,1,0,0,0,0,0,,0,0,4,31,0,1,0,0,0,-4,2106,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16
2026-10-08 23:00:00+00:00,2026-10-08 18:00:00,2026-10-08 19:00:00-04:00,2026-10-08,2026,4,10,October,41,281,8,18,Evening,3,Thursday,0,1,0,0,Fall,0,1,0,0,0,0,0,,0,0,4,31,0,1,0,0,0,-4,2106,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16
2026-10-09 00:00:00+00:00,2026-10-08 19:00:00,2026-10-08 20:00:00-04:00,2026-10-08,2026,4,10,October,41,281,8,19,Evening,3,Thursday,0,1,0,0,Fall,0,1,0,0,0,0,0,,0,0,4,31,0,1,0,0,0,-4,2106,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16
2026-10-09 01:00:00+00:00,2026-10-08 20:00:00,2026-10-08 21:00:00-04:00,2026-10-08,2026,4,10,October,41,281,8,20,Evening,3,Thursday,0,1,0,0,Fall,0,1,0,0,0,0,0,,0,0,4,31,0,1,0,0,0,-4,2106,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16
2026-10-09 02:00:00+00:00,2026-10-08 21:00:00,2026-10-08 22:00:00-04:00,2026-10-08,2026,4,10,October,41,281,8,21,Evening,3,Thursday,0,1,0,0,Fall,0,1,0,0,0,0,0,,0,0,4,31,0,1,0,0,0,-4,2106,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16
2026-10-09 03:00:00+00:00,2026-10-08 22:00:00,2026-10-08 23:00:00-04:00,2026-10-08,2026,4,10,October,41,281,8,22,Evening,3,Thursday,0,1,0,0,Fall,0,0,0,0,0,0,0,,0,0,4,31,0,1,0,0,0,-4,2106,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16
2026-10-09 04:00:00+00:00,2026-10-08 23:00:00,2026-10-09 00:00:00-04:00,2026-10-08,2026,4,10,October,41,281,8,23,Evening,3,Thursday,0,1,0,0,Fall,0,0,0,0,0,0,0,,0,0,4,31,0,1,0,0,0,-4,2106,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16
2026-10-09 05:00:00+00:00,2026-10-09 00:00:00,2026-10-09 01:00:00-04:00,2026-10-09,2026,4,10,October,41,282,9,0,Night,4,Friday,0,1,0,1,Fall,0,0,0,0,0,0,0,,0,0,3,32,0,1,0,0,0,-4,2107,0.0,1.0,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16
2026-10-09 06:00:00+00:00,2026-10-09 01:00:00,2026-10-09 02:00:00-04:00,2026-10-09,2026,4,10,October,41,282,9,1,Night,4,Friday,0,1,0,1,Fall,0,0,0,0,0,0,0,,0,0,3,32,0,1,0,0,0,-4,2107,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16
2026-10-09 07:00:00+00:00,2026-10-09 02:00:00,2026-10-09 03:00:00-04:00,2026-10-09,2026,4,10,October,41,282,9,2,Night,4,Friday,0,1,0,1,Fall,0,0,0,0,0,0,0,,0,0,3,32,0,1,0,0,0,-4,2107,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16
2026-10-09 08:00:00+00:00,2026-10-09 03:00:00,2026-10-09 04:00:00-04:00,2026-10-09,2026,4,10,October,41,282,9,3,Night,4,Friday,0,1,0,1,Fall,0,0,0,0,0,0,0,,0,0,3,32,0,1,0,0,0,-4,2107,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16
2026-10-09 09:00:00+00:00,2026-10-09 04:00:00,2026-10-09 05:00:00-04:00,2026-10-09,2026,4,10,October,41,282,9,4,Night,4,Friday,0,1,0,1,Fall,0,0,0,0,0,0,0,,0,0,3,32,0,1,0,0,0,-4,2107,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16
2026-10-09 10:00:00+00:00,2026-10-09 05:00:00,2026-10-09 06:00:00-04:00,2026-10-09,2026,4,10,October,41,282,9,5,Night,4,Friday,0,1,0,1,Fall,0,0,0,0,0,0,0,,0,0,3,32,0,1,0,0,0,-4,2107,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16
2026-10-09 11:00:00+00:00,2026-10-09 06:00:00,2026-10-09 07:00:00-04:00,2026-10-09,2026,4,10,October,41,282,9,6,Morning,4,Friday,0,1,0,1,Fall,0,0,0,0,0,0,0,,0,0,3,32,0,1,0,0,0,-4,2107,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16
2026-10-09 12:00:00+00:00,2026-10-09 07:00:00,2026-10-09 08:00:00-04:00,2026-10-09,2026,4,10,October,41,282,9,7,Morning,4,Friday,0,1,0,1,Fall,0,1,0,0,0,0,0,,0,0,3,32,0,1,0,0,0,-4,2107,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16
2026-10-09 13:00:00+00:00,2026-10-09 08:00:00,2026-10-09 09:00:00-04:00,2026-10-09,2026,4,10,October,41,282,9,8,Morning,4,Friday,0,1,0,1,Fall,1,1,0,0,0,0,0,,0,0,3,32,0,1,0,0,0,-4,2107,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16
2026-10-09 14:00:00+00:00,2026-10-09 09:00:00,2026-10-09 10:00:00-04:00,2026-10-09,2026,4,10,October,41,282,9,9,Morning,4,Friday,0,1,0,1,Fall,1,1,0,0,0,0,0,,0,0,3,32,0,1,0,0,0,-4,2107,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16
2026-10-09 15:00:00+00:00,2026-10-09 10:00:00,2026-10-09 11:00:00-04:00,2026-10-09,2026,4,10,October,41,282,9,10,Morning,4,Friday,0,1,0,1,Fall,1,1,0,0,0,0,0,,0,0,3,32,0,1,0,0,0,-4,2107,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16
2026-10-09 16:00:00+00:00,2026-10-09 11:00:00,2026-10-09 12:00:00-04:00,2026-10-09,2026,4,10,October,41,282,9,11,Morning,4,Friday,0,1,0,1,Fall,1,0,0,0,0,0,0,,0,0,3,32,0,1,0,0,0,-4,2107,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16
2026-10-09 17:00:00+00:00,2026-10-09 12:00:00,2026-10-09 13:00:00-04:00,2026-10-09,2026,4,10,October,41,282,9,12,Afternoon,4,Friday,0,1,0,1,Fall,1,0,0,0,0,0,0,,0,0,3,32,0,1,0,0,0,-4,2107,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16
2026-10-09 18:00:00+00:00,2026-10-09 13:00:00,2026-10-09 14:00:00-04:00,2026-10-09,2026,4,10,October,41,282,9,13,Afternoon,4,Friday,0,1,0,1,Fall,1,0,0,0,0,0,0,,0,0,3,32,0,1,0,0,0,-4,2107,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16
2026-10-09 19:00:00+00:00,2026-10-09 14:00:00,2026-10-09 15:00:00-04:00,2026-10-09,2026,4,10,October,41,282,9,14,Afternoon,4,Friday,0,1,0,1,Fall,1,0,0,0,0,0,0,,0,0,3,32,0,1,0,0,0,-4,2107,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16
2026-10-09 20:00:00+00:00,2026-10-09 15:00:00,2026-10-09 16:00:00-04:00,2026-10-09,2026,4,10,October,41,282,9,15,Afternoon,4,Friday,0,1,0,1,Fall,1,0,0,0,0,0,0,,0,0,3,32,0,1,0,0,0,-4,2107,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16
2026-10-09 21:00:00+00:00,2026-10-09 16:00:00,2026-10-09 17:00:00-04:00,2026-10-09,2026,4,10,October,41,282,9,16,Afternoon,4,Friday,0,1,0,1,Fall,1,0,0,0,0,0,0,,0,0,3,32,0,1,0,0,0,-4,2107,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16
2026-10-09 22:00:00+00:00,2026-10-09 17:00:00,2026-10-09 18:00:00-04:00,2026-10-09,2026,4,10,October,41,282,9,17,Afternoon,4,Friday,0,1,0,1,Fall,1,1,0,0,0,0,0,,0,0,3,32,0,1,0,0,0,-4,2107,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16
2026-10-09 23:00:00+00:00,2026-10-09 18:00:00,2026-10-09 19:00:00-04:00,2026-10-09,2026,4,10,October,41,282,9,18,Evening,4,Friday,0,1,0,1,Fall,0,1,0,0,0,0,0,,0,0,3,32,0,1,0,0,0,-4,2107,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16
2026-10-10 00:00:00+00:00,2026-10-09 19:00:00,2026-10-09 20:00:00-04:00,2026-10-09,2026,4,10,October,41,282,9,19,Evening,4,Friday,0,1,0,1,Fall,0,1,0,0,0,0,0,,0,0,3,32,0,1,0,0,0,-4,2107,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16
2026-10-10 01:00:00+00:00,2026-10-09 20:00:00,2026-10-09 21:00:00-04:00,2026-10-09,2026,4,10,October,41,282,9,20,Evening,4,Friday,0,1,0,1,Fall,0,1,0,0,0,0,0,,0,0,3,32,0,1,0,0,0,-4,2107,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16
2026-10-10 02:00:00+00:00,2026-10-09 21:00:00,2026-10-09 22:00:00-04:00,2026-10-09,2026,4,10,October,41,282,9,21,Evening,4,Friday,0,1,0,1,Fall,0,1,0,0,0,0,0,,0,0,3,32,0,1,0,0,0,-4,2107,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16
2026-10-10 03:00:00+00:00,2026-10-09 22:00:00,2026-10-09 23:00:00-04:00,2026-10-09,2026,4,10,October,41,282,9,22,Evening,4,Friday,0,1,0,1,Fall,0,0,0,0,0,0,0,,0,0,3,32,0,1,0,0,0,-4,2107,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16
2026-10-10 04:00:00+00:00,2026-10-09 23:00:00,2026-10-10 00:00:00-04:00,2026-10-09,2026,4,10,October,41,282,9,23,Evening,4,Friday,0,1,0,1,Fall,0,0,0,0,0,0,0,,0,0,3,32,0,1,0,0,0,-4,2107,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16
2026-10-10 05:00:00+00:00,2026-10-10 00:00:00,2026-10-10 01:00:00-04:00,2026-10-10,2026,4,10,October,41,283,10,0,Night,5,Saturday,1,0,0,0,Fall,0,0,0,0,0,0,0,,0,0,2,33,0,1,0,0,0,-4,2108,0.0,1.0,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16
2026-10-10 06:00:00+00:00,2026-10-10 01:00:00,2026-10-10 02:00:00-04:00,2026-10-10,2026,4,10,October,41,283,10,1,Night,5,Saturday,1,0,0,0,Fall,0,0,0,0,0,0,0,,0,0,2,33,0,1,0,0,0,-4,2108,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16
2026-10-10 07:00:00+00:00,2026-10-10 02:00:00,2026-10-10 03:00:00-04:00,2026-10-10,2026,4,10,October,41,283,10,2,Night,5,Saturday,1,0,0,0,Fall,0,0,0,0,0,0,0,,0,0,2,33,0,1,0,0,0,-4,2108,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16
2026-10-10 08:00:00+00:00,2026-10-10 03:00:00,2026-10-10 04:00:00-04:00,2026-10-10,2026,4,10,October,41,283,10,3,Night,5,Saturday,1,0,0,0,Fall,0,0,0,0,0,0,0,,0,0,2,33,0,1,0,0,0,-4,2108,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16
2026-10-10 09:00:00+00:00,2026-10-10 04:00:00,2026-10-10 05:00:00-04:00,2026-10-10,2026,4,10,October,41,283,10,4,Night,5,Saturday,1,0,0,0,Fall,0,0,0,0,0,0,0,,0,0,2,33,0,1,0,0,0,-4,2108,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16
2026-10-10 10:00:00+00:00,2026-10-10 05:00:00,2026-10-10 06:00:00-04:00,2026-10-10,2026,4,10,October,41,283,10,5,Night,5,Saturday,1,0,0,0,Fall,0,0,0,0,0,0,0,,0,0,2,33,0,1,0,0,0,-4,2108,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16
2026-10-10 11:00:00+00:00,2026-10-10 06:00:00,2026-10-10 07:00:00-04:00,2026-10-10,2026,4,10,October,41,283,10,6,Morning,5,Saturday,1,0,0,0,Fall,0,0,0,0,0,0,0,,0,0,2,33,0,1,0,0,0,-4,2108,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16
2026-10-10 12:00:00+00:00,2026-10-10 07:00:00,2026-10-10 08:00:00-04:00,2026-10-10,2026,4,10,October,41,283,10,7,Morning,5,Saturday,1,0,0,0,Fall,0,1,0,0,0,0,0,,0,0,2,33,0,1,0,0,0,-4,2108,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16
2026-10-10 13:00:00+00:00,2026-10-10 08:00:00,2026-10-10 09:00:00-04:00,2026-10-10,2026,4,10,October,41,283,10,8,Morning,5,Saturday,1,0,0,0,Fall,0,1,0,0,0,0,0,,0,0,2,33,0,1,0,0,0,-4,2108,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16
