Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time (LST),Year,Month,Day,Time (LST),Flag,Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Precip. Amount (mm),Precip. Amount Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather,SOURCE_FILE,SOURCE_PERIOD
-79.4,43.67,TORONTO CITY,6158355,2025-06-06 12:00:00,2025,6,6,12:00,,22.2,,13.6,,58,,0.0,,,,,,,,100.12,,25.0,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-06 13:00:00,2025,6,6,13:00,,23.2,,14.2,,57,,0.0,,,,,,,,100.06,,27.0,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-06 14:00:00,2025,6,6,14:00,,22.8,,13.3,,55,,0.0,,,,,,,,100.03,,26.0,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-06 15:00:00,2025,6,6,15:00,,22.8,,13.4,,55,,0.0,,,,,,,,99.96,,26.0,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-06 16:00:00,2025,6,6,16:00,,22.5,,13.3,,56,,0.0,,,,,,,,99.89,,25.0,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-06 17:00:00,2025,6,6,17:00,,21.9,,12.7,,56,,0.0,,,,,,,,99.85,,25.0,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-06 18:00:00,2025,6,6,18:00,,21.5,,13.2,,59,,0.0,,,,,,,,99.83,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-06 19:00:00,2025,6,6,19:00,,21.1,,13.1,,60,,0.0,,,,,,,,99.82,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-06 20:00:00,2025,6,6,20:00,,20.6,,14.1,,66,,0.0,,,,,,,,99.81,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-06 21:00:00,2025,6,6,21:00,,20.3,,13.8,,66,,0.0,,,,,,,,99.86,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-06 22:00:00,2025,6,6,22:00,,20.2,,10.9,,55,,0.0,,,,,,,,99.87,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-06 23:00:00,2025,6,6,23:00,,19.4,,8.9,,51,,0.0,,,,,,,,99.82,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-07 00:00:00,2025,6,7,00:00,,18.3,,8.1,,51,,0.0,,,,,,,,99.8,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-07 01:00:00,2025,6,7,01:00,,18.0,,8.1,,52,,0.0,,,,,,,,99.77,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-07 02:00:00,2025,6,7,02:00,,18.0,,9.3,,57,,0.0,,,,,,,,99.74,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-07 03:00:00,2025,6,7,03:00,,18.3,,9.6,,57,,0.0,,,,,,,,99.7,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-07 04:00:00,2025,6,7,04:00,,18.0,,9.4,,57,,0.0,,,,,,,,99.73,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-07 05:00:00,2025,6,7,05:00,,17.3,,9.5,,60,,0.0,,,,,,,,99.78,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-07 06:00:00,2025,6,7,06:00,,17.6,,9.6,,60,,0.0,,,,,,,,99.83,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-07 07:00:00,2025,6,7,07:00,,18.4,,9.4,,56,,0.0,,,,,,,,99.85,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-07 08:00:00,2025,6,7,08:00,,20.1,,9.8,,52,,0.0,,,,,,,,99.87,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-07 09:00:00,2025,6,7,09:00,,22.6,,9.7,,44,,0.0,,,,,,,,99.86,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-07 10:00:00,2025,6,7,10:00,,24.2,,8.9,,38,,0.0,,,,,,,,99.85,,25.0,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-07 11:00:00,2025,6,7,11:00,,25.0,,8.1,,34,,0.0,,,,,,,,99.9,,25.0,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-07 12:00:00,2025,6,7,12:00,,24.9,,7.3,,32,,0.0,,,,,,,,99.85,,25.0,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-07 13:00:00,2025,6,7,13:00,,25.2,,8.5,,35,,0.0,,,,,,,,99.82,,26.0,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-07 14:00:00,2025,6,7,14:00,,25.0,,9.4,,37,,0.0,,,,,,,,99.8,,26.0,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-07 15:00:00,2025,6,7,15:00,,25.8,,8.1,,32,,0.0,,,,,,,,99.74,,26.0,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-07 16:00:00,2025,6,7,16:00,,26.1,,7.6,,31,,0.0,,,,,,,,99.73,,26.0,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-07 17:00:00,2025,6,7,17:00,,25.8,,5.3,,27,,0.0,,,,,,,,99.69,,25.0,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-07 18:00:00,2025,6,7,18:00,,25.0,,5.8,,29,,0.0,,,,,,,,99.71,,25.0,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-07 19:00:00,2025,6,7,19:00,,23.2,,7.4,,36,,0.0,,,,,,,,99.75,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-07 20:00:00,2025,6,7,20:00,,21.3,,5.2,,35,,0.0,,,,,,,,99.76,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-07 21:00:00,2025,6,7,21:00,,20.3,,6.2,,40,,0.0,,,,,,,,99.81,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-07 22:00:00,2025,6,7,22:00,,19.8,,7.1,,44,,0.0,,,,,,,,99.84,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-07 23:00:00,2025,6,7,23:00,,19.2,,7.1,,46,,0.0,,,,,,,,99.85,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-08 00:00:00,2025,6,8,00:00,,18.6,,7.3,,48,,0.0,,,,,,,,99.83,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-08 01:00:00,2025,6,8,01:00,,17.9,,7.4,,50,,0.0,,,,,,,,99.8,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-08 02:00:00,2025,6,8,02:00,,17.4,,7.8,,53,,0.0,,,,,,,,99.76,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-08 03:00:00,2025,6,8,03:00,,16.3,,8.7,,61,,0.0,,,,,,,,99.72,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-08 04:00:00,2025,6,8,04:00,,16.2,,7.7,,57,,0.0,,,,,,,,99.69,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-08 05:00:00,2025,6,8,05:00,,16.0,,7.3,,56,,0.0,,,,,,,,99.67,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-08 06:00:00,2025,6,8,06:00,,16.1,,8.1,,59,,0.0,,,,,,,,99.68,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-08 07:00:00,2025,6,8,07:00,,17.6,,6.7,,49,,0.0,,,,,,,,99.71,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-08 08:00:00,2025,6,8,08:00,,18.3,,7.5,,49,,0.0,,,,,,,,99.71,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-08 09:00:00,2025,6,8,09:00,,19.0,,7.1,,46,,0.0,,,,,,,,99.64,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-08 10:00:00,2025,6,8,10:00,,19.3,,7.3,,46,,0.0,,,,,,,,99.62,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-08 11:00:00,2025,6,8,11:00,,17.9,,7.3,,50,,0.0,,,,,,,,99.63,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-08 12:00:00,2025,6,8,12:00,,17.4,,7.7,,53,,0.0,,,,,,,,99.61,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-08 13:00:00,2025,6,8,13:00,,18.2,,8.0,,51,,0.0,,,,,,,,99.55,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-08 14:00:00,2025,6,8,14:00,,20.7,,8.8,,46,,0.0,,,,,,,,99.49,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-08 15:00:00,2025,6,8,15:00,,21.3,,10.5,,50,,0.0,,,,,,,,99.45,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-08 16:00:00,2025,6,8,16:00,,20.9,,9.5,,48,,0.0,,,,,,,,99.42,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-08 17:00:00,2025,6,8,17:00,,20.4,,10.6,,54,,0.0,,,,,,,,99.34,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-08 18:00:00,2025,6,8,18:00,,19.5,,10.8,,57,,0.0,,,,,,,,99.4,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-08 19:00:00,2025,6,8,19:00,,16.6,,11.7,,73,,0.3,,,,,,,,99.49,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-08 20:00:00,2025,6,8,20:00,,17.4,,12.2,,72,,0.0,,,,,,,,99.41,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-08 21:00:00,2025,6,8,21:00,,16.8,,12.7,,77,,0.0,,,,,,,,99.43,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-08 22:00:00,2025,6,8,22:00,,17.4,,12.5,,73,,0.0,,,,,,,,99.44,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-08 23:00:00,2025,6,8,23:00,,17.6,,14.0,,79,,0.0,,,,,,,,99.4,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-09 00:00:00,2025,6,9,00:00,,16.9,,13.1,,78,,0.0,,,,,,,,99.31,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-09 01:00:00,2025,6,9,01:00,,16.2,,12.1,,77,,0.0,,,,,,,,99.21,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-09 02:00:00,2025,6,9,02:00,,16.4,,12.8,,80,,0.0,,,,,,,,99.22,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-09 03:00:00,2025,6,9,03:00,,17.3,,14.3,,83,,0.0,,,,,,,,99.25,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-09 04:00:00,2025,6,9,04:00,,16.7,,14.2,,85,,0.0,,,,,,,,99.21,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-09 05:00:00,2025,6,9,05:00,,16.8,,14.1,,84,,0.0,,,,,,,,99.23,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-09 06:00:00,2025,6,9,06:00,,17.1,,14.0,,82,,0.0,,,,,,,,99.27,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-09 07:00:00,2025,6,9,07:00,,17.4,,14.0,,81,,0.0,,,,,,,,99.28,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-09 08:00:00,2025,6,9,08:00,,17.8,,14.3,,80,,0.0,,,,,,,,99.3,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-09 09:00:00,2025,6,9,09:00,,18.4,,14.8,,80,,0.0,,,,,,,,99.3,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-09 10:00:00,2025,6,9,10:00,,18.3,,15.0,,81,,0.0,,,,,,,,99.34,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-09 11:00:00,2025,6,9,11:00,,18.7,,15.1,,80,,0.0,,,,,,,,99.38,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-09 12:00:00,2025,6,9,12:00,,19.0,,16.5,,85,,0.6,,,,,,,,99.31,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-09 13:00:00,2025,6,9,13:00,,18.7,,16.8,,89,,0.3,,,,,,,,99.31,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-09 14:00:00,2025,6,9,14:00,,19.5,,16.0,,80,,0.0,,,,,,,,99.28,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-09 15:00:00,2025,6,9,15:00,,19.6,,14.4,,72,,0.0,,,,,,,,99.22,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-09 16:00:00,2025,6,9,16:00,,20.7,,14.2,,66,,0.0,,,,,,,,99.19,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-09 17:00:00,2025,6,9,17:00,,20.4,,14.4,,69,,0.0,,,,,,,,99.17,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-09 18:00:00,2025,6,9,18:00,,20.2,,14.3,,69,,0.0,,,,,,,,99.13,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-09 19:00:00,2025,6,9,19:00,,19.3,,13.9,,71,,0.0,,,,,,,,99.13,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-09 20:00:00,2025,6,9,20:00,,18.2,,14.1,,77,,0.0,,,,,,,,99.11,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-09 21:00:00,2025,6,9,21:00,,17.3,,14.2,,82,,0.0,,,,,,,,99.17,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-09 22:00:00,2025,6,9,22:00,,16.8,,13.9,,83,,0.0,,,,,,,,99.19,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-09 23:00:00,2025,6,9,23:00,,16.2,,13.7,,85,,0.0,,,,,,,,99.23,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-10 00:00:00,2025,6,10,00:00,,16.4,,14.2,,87,,0.0,,,,,,,,99.24,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-10 01:00:00,2025,6,10,01:00,,15.9,,13.6,,86,,0.0,,,,,,,,99.23,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-10 02:00:00,2025,6,10,02:00,,15.4,,13.5,,89,,0.0,,,,,,,,99.21,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-10 03:00:00,2025,6,10,03:00,,14.9,,13.6,,91,,0.0,,,,,,,,99.21,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-10 04:00:00,2025,6,10,04:00,,14.7,,12.8,,89,,0.0,,,,,,,,99.28,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-10 05:00:00,2025,6,10,05:00,,15.1,,10.2,,73,,0.0,,,,,,,,99.38,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-10 06:00:00,2025,6,10,06:00,,14.9,,10.3,,74,,0.0,,,,,,,,99.44,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-10 07:00:00,2025,6,10,07:00,,16.0,,10.2,,68,,0.0,,,,,,,,99.49,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-10 08:00:00,2025,6,10,08:00,,17.6,,9.6,,59,,0.0,,,,,,,,99.54,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-10 09:00:00,2025,6,10,09:00,,18.0,,10.8,,63,,0.0,,,,,,,,99.55,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-10 10:00:00,2025,6,10,10:00,,19.2,,9.4,,53,,0.0,,,,,,,,99.55,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-10 11:00:00,2025,6,10,11:00,,19.3,,9.8,,54,,0.0,,,,,,,,99.57,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-10 12:00:00,2025,6,10,12:00,,19.4,,9.9,,54,,0.0,,,,,,,,99.59,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-10 13:00:00,2025,6,10,13:00,,21.1,,8.9,,46,,0.0,,,,,,,,99.61,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-10 14:00:00,2025,6,10,14:00,,22.1,,9.6,,45,,0.0,,,,,,,,99.64,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-10 15:00:00,2025,6,10,15:00,,20.3,,10.7,,54,,0.0,,,,,,,,99.66,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-10 16:00:00,2025,6,10,16:00,,21.5,,11.6,,53,,0.0,,,,,,,,99.67,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-10 17:00:00,2025,6,10,17:00,,20.5,,11.8,,57,,0.0,,,,,,,,99.73,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-10 18:00:00,2025,6,10,18:00,,18.8,,12.0,,64,,0.0,,,,,,,,99.8,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-10 19:00:00,2025,6,10,19:00,,17.4,,11.7,,69,,0.0,,,,,,,,99.84,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-10 20:00:00,2025,6,10,20:00,,18.7,,11.5,,63,,0.0,,,,,,,,99.88,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-10 21:00:00,2025,6,10,21:00,,18.0,,12.2,,69,,0.0,,,,,,,,99.95,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-10 22:00:00,2025,6,10,22:00,,17.5,,12.5,,73,,0.0,,,,,,,,99.99,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-10 23:00:00,2025,6,10,23:00,,16.4,,12.8,,79,,0.0,,,,,,,,100.01,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-11 00:00:00,2025,6,11,00:00,,17.0,,12.7,,76,,0.0,,,,,,,,100.01,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-11 01:00:00,2025,6,11,01:00,,17.5,,13.0,,75,,0.0,,,,,,,,100.05,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-11 02:00:00,2025,6,11,02:00,,17.5,,12.8,,74,,0.0,,,,,,,,100.06,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-11 03:00:00,2025,6,11,03:00,,17.0,,12.5,,75,,0.0,,,,,,,,100.07,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-11 04:00:00,2025,6,11,04:00,,16.7,,11.6,,72,,0.0,,,,,,,,100.12,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-11 05:00:00,2025,6,11,05:00,,16.0,,11.7,,76,,0.0,,,,,,,,100.17,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-11 06:00:00,2025,6,11,06:00,,16.8,,11.5,,71,,0.0,,,,,,,,100.21,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-11 07:00:00,2025,6,11,07:00,,17.5,,11.8,,69,,0.0,,,,,,,,100.26,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-11 08:00:00,2025,6,11,08:00,,18.3,,12.1,,67,,0.0,,,,,,,,100.27,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-11 09:00:00,2025,6,11,09:00,,19.0,,12.5,,66,,0.0,,,,,,,,100.27,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-11 10:00:00,2025,6,11,10:00,,19.3,,12.9,,67,,0.0,,,,,,,,100.22,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-11 11:00:00,2025,6,11,11:00,,20.8,,13.4,,63,,0.0,,,,,,,,100.17,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-11 12:00:00,2025,6,11,12:00,,21.8,,12.5,,55,,0.0,,,,,,,,100.18,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-11 13:00:00,2025,6,11,13:00,,23.5,,13.0,,52,,0.0,,,,,,,,100.1,,26.0,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-11 14:00:00,2025,6,11,14:00,,25.5,,14.7,,51,,0.0,,,,,,,,100.03,,29.0,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-11 15:00:00,2025,6,11,15:00,,24.6,,14.6,,54,,0.0,,,,,,,,99.96,,28.0,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-11 16:00:00,2025,6,11,16:00,,25.5,,14.1,,49,,0.0,,,,,,,,99.88,,29.0,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-11 17:00:00,2025,6,11,17:00,,25.1,,13.2,,48,,0.0,,,,,,,,99.84,,28.0,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-11 18:00:00,2025,6,11,18:00,,26.0,,12.4,,43,,0.0,,,,,,,,99.84,,28.0,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-11 19:00:00,2025,6,11,19:00,,24.5,,13.0,,49,,0.0,,,,,,,,99.83,,27.0,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-11 20:00:00,2025,6,11,20:00,,23.1,,12.4,,51,,0.0,,,,,,,,99.82,,26.0,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-11 21:00:00,2025,6,11,21:00,,22.9,,12.5,,52,,0.0,,,,,,,,99.88,,25.0,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-11 22:00:00,2025,6,11,22:00,,24.1,,12.9,,50,,0.0,,,,,,,,99.93,,27.0,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-11 23:00:00,2025,6,11,23:00,,22.4,,13.2,,56,,0.0,,,,,,,,100.03,,25.0,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-12 00:00:00,2025,6,12,00:00,,21.5,,12.3,,56,,0.0,,,,,,,,100.11,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-12 01:00:00,2025,6,12,01:00,,20.4,,10.2,,52,,0.0,,,,,,,,100.19,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-12 02:00:00,2025,6,12,02:00,,19.0,,6.7,,45,,0.0,,,,,,,,100.24,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-12 03:00:00,2025,6,12,03:00,,17.7,,6.2,,47,,0.0,,,,,,,,100.26,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-12 04:00:00,2025,6,12,04:00,,17.3,,5.3,,45,,0.0,,,,,,,,100.29,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-12 05:00:00,2025,6,12,05:00,,16.6,,6.4,,51,,0.0,,,,,,,,100.37,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-12 06:00:00,2025,6,12,06:00,,16.6,,6.8,,52,,0.0,,,,,,,,100.45,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-12 07:00:00,2025,6,12,07:00,,16.2,,8.2,,59,,0.1,,,,,,,,100.58,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-12 08:00:00,2025,6,12,08:00,,15.8,,9.0,,64,,0.0,,,,,,,,100.58,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-12 09:00:00,2025,6,12,09:00,,16.9,,8.8,,59,,0.1,,,,,,,,100.6,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-12 10:00:00,2025,6,12,10:00,,19.1,,8.4,,50,,0.0,,,,,,,,100.57,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-12 11:00:00,2025,6,12,11:00,,20.8,,7.9,,43,,0.0,,,,,,,,100.58,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-12 12:00:00,2025,6,12,12:00,,20.9,,10.4,,51,,0.0,,,,,,,,100.59,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-12 13:00:00,2025,6,12,13:00,,21.2,,8.9,,45,,0.0,,,,,,,,100.56,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-12 14:00:00,2025,6,12,14:00,,22.2,,9.6,,45,,0.0,,,,,,,,100.55,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-12 15:00:00,2025,6,12,15:00,,23.8,,9.6,,41,,0.0,,,,,,,,100.51,,25.0,,,,,2025_06.csv,202506
